trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
422,23,0.2,100.0,1.0,1,1.0,5.834202000000005
423,23,0.2,6.25,1.0,1,1.0,
424,23,0.2,100.0,1.0,1,1.0,
425,23,0.2,100.0,1.0,1,1.0,
426,23,0.2,0.0,1.0,1,1.0,
427,23,0.2,100.0,1.0,1,1.0,
428,23,0.2,6.25,-1.0,1,0.0,2.7018010000001595
429,23,0.2,6.25,1.0,-1,0.0,2.7753020000000106
430,23,0.2,6.25,1.0,-1,0.0,
431,23,0.8,6.25,-1.0,1,0.0,0.5659019999998236
432,23,0.8,25.0,1.0,1,1.0,7.329401000000416
433,23,0.8,0.0,-1.0,1,0.0,18.58630200000016
434,23,0.8,12.5,-1.0,-1,1.0,
435,23,0.8,25.0,-1.0,-1,1.0,2.690200999999888
436,23,0.8,12.5,1.0,1,1.0,
437,23,0.8,12.5,-1.0,-1,1.0,5.897102000000359
438,23,0.8,0.0,-1.0,-1,1.0,
439,23,0.8,6.25,1.0,-1,0.0,13.844202000000223
440,23,0.8,100.0,-1.0,-1,1.0,3.864400999999816
441,23,0.8,25.0,-1.0,-1,1.0,
442,23,0.8,25.0,1.0,-1,0.0,
443,23,0.8,100.0,-1.0,-1,1.0,0.9815020000000914
444,23,0.8,100.0,-1.0,-1,1.0,
445,23,0.8,100.0,-1.0,-1,1.0,
446,23,0.8,25.0,-1.0,-1,1.0,4.231800999999905
447,23,0.8,0.0,-1.0,1,0.0,
448,23,0.8,6.25,-1.0,-1,1.0,
449,23,0.8,12.5,-1.0,-1,1.0,5.529002000000219
450,23,0.8,6.25,-1.0,-1,1.0,3.2158019999997123
451,23,0.8,0.0,-1.0,-1,1.0,
452,23,0.8,6.25,-1.0,-1,1.0,3.549301000000014
453,23,0.8,25.0,-1.0,-1,1.0,
454,23,0.8,6.25,1.0,-1,0.0,3.3563020000001416
455,23,0.8,25.0,-1.0,1,0.0,
456,23,0.8,25.0,-1.0,-1,1.0,
457,23,0.8,25.0,-1.0,-1,1.0,
458,23,0.8,0.0,-1.0,-1,1.0,3.436702000000423
459,23,0.8,6.25,-1.0,-1,1.0,
460,23,0.8,12.5,-1.0,1,0.0,12.267100999999911
461,23,0.8,0.0,-1.0,1,0.0,0.5607020000002194
462,23,0.8,0.0,1.0,-1,0.0,
463,23,0.8,6.25,-1.0,-1,1.0,
464,23,0.8,12.5,-1.0,-1,1.0,4.487601000000268
465,23,0.8,25.0,-1.0,-1,1.0,
466,23,0.8,100.0,-1.0,-1,1.0,0.4944020000002638
467,23,0.8,100.0,1.0,1,1.0,
468,23,0.8,100.0,-1.0,-1,1.0,0.9813020000001416
469,23,0.8,0.0,-1.0,1,0.0,5.571500999999898
470,23,0.8,6.25,-1.0,-1,1.0,1.388401000000158
471,23,0.8,25.0,-1.0,-1,1.0,
472,23,0.2,25.0,1.0,1,1.0,0.6584020000000237
473,23,0.2,6.25,1.0,-1,0.0,6.855101000000104
474,23,0.2,6.25,1.0,-1,0.0,
475,23,0.2,6.25,-1.0,-1,1.0,
476,23,0.2,100.0,1.0,1,1.0,
477,23,0.2,6.25,1.0,1,1.0,3.329302000000098
478,23,0.2,12.5,1.0,1,1.0,5.009401000000253
479,23,0.2,12.5,1.0,1,1.0,4.142802000000302
480,23,0.2,12.5,1.0,1,1.0,
481,23,0.2,6.25,1.0,1,1.0,
482,23,0.2,100.0,1.0,1,1.0,
483,23,0.2,0.0,-1.0,1,0.0,
484,23,0.2,0.0,1.0,1,1.0,0.8501009999999951
485,23,0.2,0.0,1.0,1,1.0,3.7669019999998454
486,23,0.2,0.0,-1.0,1,0.0,3.7005010000002585
487,23,0.2,6.25,1.0,1,1.0,0.7606019999998352
488,23,0.2,100.0,1.0,1,1.0,
489,23,0.2,0.0,1.0,1,1.0,1.400800999999774
490,23,0.2,100.0,1.0,1,1.0,
491,23,0.2,25.0,1.0,1,1.0,6.327701000000161
492,23,0.2,0.0,1.0,1,1.0,2.5513009999999667
493,23,0.2,100.0,1.0,1,1.0,
494,23,0.2,0.0,1.0,1,1.0,10.934701000000132
495,23,0.2,6.25,1.0,-1,0.0,
496,23,0.2,25.0,1.0,1,1.0,
497,23,0.2,12.5,1.0,1,1.0,
498,23,0.2,12.5,1.0,1,1.0,2.592302000000018
499,23,0.2,100.0,1.0,1,1.0,3.4391019999998207
500,23,0.2,6.25,1.0,1,1.0,
501,23,0.2,0.0,1.0,1,1.0,
502,23,0.2,100.0,1.0,1,1.0,4.056101000000126
503,23,0.2,12.5,1.0,-1,0.0,0.999702000000525
504,23,0.2,6.25,1.0,1,1.0,
505,23,0.2,0.0,1.0,1,1.0,
506,23,0.2,12.5,1.0,1,1.0,
507,23,0.2,25.0,1.0,1,1.0,3.1838020000000142
508,23,0.2,6.25,1.0,1,1.0,
509,23,0.2,12.5,1.0,1,1.0,3.8774010000006456
510,23,0.2,0.0,1.0,1,1.0,2.6907020000003286
511,23,0.2,0.0,1.0,1,1.0,5.650900999999976
512,23,0.2,12.5,1.0,1,1.0,3.3345009999998183
513,23,0.2,0.0,1.0,1,1.0,1.057901000000129
514,23,0.2,25.0,1.0,1,1.0,1.001400999999987
515,23,0.2,12.5,1.0,1,1.0,
516,23,0.2,6.25,-1.0,1,0.0,
517,23,0.2,100.0,1.0,1,1.0,0.9218019999998432
518,23,0.2,6.25,1.0,1,1.0,6.575100999999904
519,23,0.2,6.25,1.0,1,1.0,
520,23,0.2,100.0,1.0,1,1.0,0.9321010000003298
521,23,0.2,100.0,1.0,1,1.0,
522,23,0.2,100.0,-1.0,-1,1.0,1.365701000000172
523,23,0.2,100.0,1.0,1,1.0,
524,23,0.2,100.0,1.0,-1,0.0,
525,23,0.2,0.0,1.0,1,1.0,1.2962020000004486
526,23,0.2,0.0,-1.0,-1,1.0,
527,23,0.2,100.0,-1.0,-1,1.0,0.43970100000024104
528,23,0.2,25.0,-1.0,-1,1.0,0.6164019999996526
529,23,0.8,6.25,-1.0,-1,1.0,2.686602000000221
530,23,0.8,6.25,1.0,-1,0.0,
531,23,0.8,25.0,1.0,-1,0.0,3.5471010000001115
532,23,0.8,100.0,1.0,1,1.0,
533,23,0.8,25.0,1.0,1,1.0,
534,23,0.8,0.0,-1.0,-1,1.0,11.95750100000032
535,23,0.8,0.0,1.0,1,1.0,
536,23,0.8,25.0,-1.0,-1,1.0,2.021201000000019
537,23,0.8,100.0,1.0,1,1.0,
538,23,0.8,6.25,1.0,-1,0.0,
539,23,0.8,100.0,-1.0,-1,1.0,0.37860100000034436
540,23,0.8,6.25,-1.0,1,0.0,0.5620010000002367
541,23,0.8,100.0,-1.0,-1,1.0,
542,23,0.8,25.0,-1.0,-1,1.0,1.6722019999997428
543,23,0.8,0.0,-1.0,-1,1.0,5.995702000000165
544,23,0.8,12.5,1.0,-1,0.0,4.779101000000082
545,23,0.8,12.5,-1.0,-1,1.0,
546,23,0.8,12.5,-1.0,-1,1.0,4.1961019999998825
547,23,0.8,0.0,-1.0,-1,1.0,5.929602000000614
548,23,0.8,12.5,-1.0,-1,1.0,
549,23,0.8,0.0,1.0,-1,0.0,19.340001000000484
550,23,0.8,0.0,-1.0,-1,1.0,1.9706020000003264
551,23,0.8,0.0,-1.0,-1,1.0,6.400601000000279
552,23,0.8,25.0,-1.0,1,0.0,
553,23,0.8,25.0,-1.0,1,0.0,
554,23,0.8,0.0,-1.0,-1,1.0,3.0477020000002994
555,23,0.8,100.0,-1.0,-1,1.0,
556,23,0.8,100.0,1.0,1,1.0,
557,23,0.8,6.25,1.0,1,1.0,
558,23,0.8,6.25,-1.0,1,0.0,7.058701000000383
559,23,0.8,12.5,-1.0,-1,1.0,
560,23,0.8,12.5,-1.0,-1,1.0,5.572201000000405
561,23,0.8,100.0,-1.0,-1,1.0,0.9392010000001392
562,23,0.8,6.25,-1.0,1,0.0,
563,23,0.8,6.25,-1.0,-1,1.0,2.7992010000002665
564,23,0.8,25.0,-1.0,-1,1.0,7.622700999999779
565,23,0.8,0.0,-1.0,1,0.0,8.286401000000296
566,23,0.8,100.0,1.0,1,1.0,1.1566020000000208
567,23,0.8,25.0,-1.0,-1,1.0,
568,23,0.8,100.0,-1.0,-1,1.0,
569,23,0.8,6.25,-1.0,-1,1.0,9.430101000000377
570,23,0.8,100.0,-1.0,-1,1.0,
571,23,0.8,6.25,-1.0,-1,1.0,5.6972020000002885
572,23,0.8,100.0,-1.0,-1,1.0,0.3375020000003133
573,23,0.8,6.25,-1.0,-1,1.0,
574,23,0.8,6.25,-1.0,1,0.0,6.974301000000196
575,23,0.8,100.0,-1.0,-1,1.0,0.6012020000002849
576,23,0.8,6.25,-1.0,-1,1.0,3.3813019999997778
577,23,0.8,25.0,-1.0,-1,1.0,3.1216020000001663
578,23,0.8,6.25,-1.0,-1,1.0,
579,23,0.8,12.5,-1.0,-1,1.0,
580,23,0.8,6.25,-1.0,-1,1.0,8.73850100000027
581,23,0.8,25.0,-1.0,-1,1.0,
582,23,0.8,100.0,-1.0,-1,1.0,5.445502000000488
583,23,0.8,100.0,-1.0,-1,1.0,3.88580200000024
584,23,0.8,25.0,-1.0,1,0.0,3.472701000000143
585,23,0.8,0.0,1.0,1,1.0,
586,23,0.8,6.25,-1.0,-1,1.0,
587,23,0.8,100.0,-1.0,1,0.0,2.526401000000533
588,23,0.8,12.5,-1.0,-1,1.0,0.8000010000005204
589,23,0.8,25.0,-1.0,-1,1.0,0.44670200000018667
590,23,0.8,0.0,-1.0,-1,1.0,
591,23,0.8,12.5,-1.0,1,0.0,
592,23,0.8,25.0,-1.0,1,0.0,
593,23,0.2,6.25,1.0,1,1.0,7.43400100000008
594,23,0.2,0.0,1.0,1,1.0,6.030901000000085
595,23,0.2,25.0,1.0,1,1.0,
596,23,0.2,100.0,1.0,1,1.0,0.627900999999838
597,23,0.2,6.25,1.0,1,1.0,
598,23,0.2,12.5,1.0,1,1.0,
599,23,0.2,25.0,1.0,1,1.0,3.9118020000000797
600,23,0.2,12.5,1.0,1,1.0,5.095201000000543
601,23,0.2,100.0,1.0,1,1.0,3.78870199999983
602,23,0.2,100.0,1.0,1,1.0,
603,23,0.2,0.0,-1.0,1,0.0,
604,23,0.2,0.0,1.0,1,1.0,1.7992019999996955
605,23,0.2,25.0,1.0,1,1.0,0.5191020000002027
606,23,0.2,100.0,1.0,1,1.0,
607,23,0.2,0.0,1.0,1,1.0,
608,23,0.2,0.0,-1.0,1,0.0,0.6895010000002912
609,23,0.2,0.0,1.0,1,1.0,1.2029010000001108
610,23,0.2,6.25,-1.0,1,0.0,2.386301000000003
611,23,0.2,0.0,-1.0,1,0.0,1.5865020000001095
612,23,0.2,12.5,1.0,-1,0.0,5.31320100000039
613,23,0.2,6.25,1.0,-1,0.0,3.120100999999977
614,23,0.2,12.5,1.0,1,1.0,0.9503020000006472
615,23,0.2,25.0,1.0,1,1.0,5.68210100000033
616,23,0.2,0.0,-1.0,-1,1.0,0.9572010000001683
617,23,0.2,25.0,1.0,1,1.0,
618,23,0.2,100.0,1.0,1,1.0,
619,23,0.2,12.5,1.0,1,1.0,
620,23,0.8,6.25,-1.0,-1,1.0,
621,23,0.8,100.0,1.0,1,1.0,
622,23,0.8,12.5,-1.0,-1,1.0,3.241402000000562
623,23,0.8,25.0,-1.0,-1,1.0,
624,23,0.8,0.0,-1.0,-1,1.0,
625,23,0.8,12.5,1.0,-1,0.0,0.7915020000000368
626,23,0.8,100.0,-1.0,-1,1.0,
627,23,0.8,0.0,-1.0,-1,1.0,1.7851009999999405
628,23,0.8,25.0,1.0,1,1.0,
629,23,0.8,100.0,1.0,-1,0.0,2.0019019999999728
630,23,0.8,25.0,-1.0,-1,1.0,2.9854009999999107
631,23,0.8,12.5,-1.0,1,0.0,5.202302000000145
632,23,0.8,6.25,-1.0,1,0.0,4.965802000000167
633,23,0.8,0.0,-1.0,-1,1.0,
634,23,0.8,12.5,-1.0,1,0.0,
635,23,0.8,12.5,-1.0,1,0.0,
636,23,0.8,12.5,1.0,-1,0.0,
637,23,0.8,100.0,1.0,-1,0.0,
638,23,0.8,0.0,-1.0,-1,1.0,
639,23,0.8,25.0,-1.0,-1,1.0,
640,23,0.8,6.25,1.0,-1,0.0,
641,23,0.8,6.25,1.0,-1,0.0,1.6103009999997084
642,23,0.8,6.25,-1.0,-1,1.0,3.4540010000009715
643,23,0.8,12.5,-1.0,-1,1.0,
644,23,0.8,100.0,-1.0,-1,1.0,0.56760100000065
645,23,0.8,6.25,1.0,-1,0.0,3.564501000000746
646,23,0.8,6.25,-1.0,-1,1.0,6.9644020000005185
647,23,0.8,25.0,-1.0,-1,1.0,
648,23,0.8,100.0,-1.0,-1,1.0,4.191401000000042
649,23,0.8,6.25,-1.0,-1,1.0,
650,23,0.8,12.5,-1.0,-1,1.0,7.231802000000243
651,23,0.8,6.25,1.0,-1,0.0,6.51180099999965
652,23,0.8,6.25,1.0,-1,0.0,
653,23,0.8,100.0,-1.0,-1,1.0,
654,23,0.8,12.5,-1.0,-1,1.0,3.839501000000382
655,23,0.8,6.25,1.0,-1,0.0,
656,23,0.8,100.0,-1.0,-1,1.0,
657,23,0.8,100.0,-1.0,-1,1.0,
658,23,0.8,100.0,-1.0,1,0.0,
659,23,0.8,100.0,1.0,1,1.0,4.7299009999997
660,23,0.8,25.0,-1.0,1,0.0,
661,23,0.8,12.5,-1.0,-1,1.0,5.110202000000754
662,23,0.8,6.25,-1.0,1,0.0,
663,23,0.2,0.0,1.0,-1,0.0,10.677202000000761
664,23,0.2,25.0,1.0,1,1.0,
665,23,0.2,12.5,1.0,1,1.0,
666,23,0.2,12.5,1.0,1,1.0,1.9147020000000339
667,23,0.2,25.0,1.0,1,1.0,0.24140199999965262
668,23,0.2,6.25,1.0,1,1.0,4.6048020000007455
669,23,0.2,25.0,-1.0,1,0.0,
670,23,0.2,100.0,1.0,1,1.0,
671,23,0.2,12.5,-1.0,1,0.0,
672,23,0.2,0.0,-1.0,1,0.0,3.5155009999998583
673,23,0.2,0.0,-1.0,1,0.0,
674,23,0.2,25.0,1.0,1,1.0,0.3794020000004821
675,23,0.2,25.0,-1.0,1,0.0,8.209601999999904
676,23,0.2,100.0,1.0,1,1.0,0.47980099999949744
677,23,0.2,6.25,1.0,-1,0.0,
678,23,0.2,100.0,1.0,1,1.0,
679,23,0.2,25.0,1.0,1,1.0,
680,23,0.2,12.5,1.0,1,1.0,
681,23,0.2,6.25,-1.0,-1,1.0,
682,23,0.2,100.0,1.0,1,1.0,
683,23,0.2,12.5,1.0,1,1.0,0.36780200000066543
684,23,0.2,100.0,1.0,1,1.0,0.12780199999997421
685,23,0.2,0.0,-1.0,-1,1.0,
686,23,0.2,100.0,1.0,1,1.0,
687,23,0.2,6.25,1.0,1,1.0,2.0049019999996744
688,23,0.2,0.0,1.0,-1,0.0,
689,23,0.2,25.0,1.0,1,1.0,0.5484010000000126
690,23,0.2,12.5,1.0,1,1.0,
691,23,0.2,100.0,1.0,1,1.0,
692,23,0.2,12.5,1.0,-1,0.0,4.172101000001021
693,23,0.2,0.0,1.0,-1,0.0,
694,23,0.2,100.0,-1.0,-1,1.0,0.5890010000002803
695,23,0.2,100.0,1.0,1,1.0,0.8859010000005583
696,23,0.2,100.0,1.0,-1,0.0,
697,23,0.2,6.25,1.0,1,1.0,
698,23,0.2,25.0,-1.0,-1,1.0,0.5228010000000722
699,23,0.2,6.25,1.0,-1,0.0,0.689501000000746
700,23,0.2,12.5,1.0,1,1.0,
701,23,0.2,12.5,1.0,1,1.0,0.9465010000003531
702,23,0.2,0.0,1.0,1,1.0,5.626501000000644
703,23,0.2,100.0,1.0,1,1.0,
704,23,0.2,0.0,-1.0,1,0.0,
705,23,0.2,12.5,-1.0,1,0.0,1.0303010000006907
706,23,0.2,12.5,1.0,1,1.0,0.5003020000003744
707,23,0.2,100.0,1.0,1,1.0,
708,23,0.2,12.5,1.0,1,1.0,2.6505010000000766
709,23,0.2,12.5,1.0,1,1.0,0.7339010000005146
710,23,0.2,0.0,-1.0,1,0.0,2.447501000000557
711,23,0.2,12.5,-1.0,-1,1.0,
712,23,0.2,100.0,1.0,1,1.0,0.8711009999997259
713,23,0.2,0.0,1.0,1,1.0,3.98790100000042
714,23,0.2,100.0,1.0,1,1.0,0.7014020000005985
715,23,0.2,6.25,1.0,1,1.0,
716,23,0.2,0.0,1.0,1,1.0,
717,23,0.2,25.0,1.0,1,1.0,2.551601000000119
718,23,0.2,6.25,-1.0,1,0.0,2.9317020000007687
719,23,0.2,0.0,-1.0,1,0.0,0.7052020000000994
720,23,0.2,12.5,1.0,1,1.0,3.548601000000417
721,23,0.2,100.0,1.0,1,1.0,4.615502000000561
722,23,0.2,12.5,1.0,1,1.0,
723,23,0.2,25.0,1.0,1,1.0,
724,23,0.2,0.0,1.0,-1,0.0,
725,23,0.2,0.0,-1.0,1,0.0,
726,23,0.2,12.5,-1.0,-1,1.0,2.2830009999997856
727,23,0.2,25.0,-1.0,-1,1.0,
728,23,0.2,0.0,1.0,-1,0.0,
729,23,0.2,100.0,1.0,1,1.0,
730,23,0.2,0.0,1.0,-1,0.0,10.69680100000005
731,23,0.2,0.0,1.0,1,1.0,
732,23,0.2,25.0,-1.0,-1,1.0,0.5407009999998991
733,23,0.2,12.5,1.0,-1,0.0,3.1309009999995396
734,23,0.2,6.25,1.0,1,1.0,
735,23,0.2,12.5,1.0,1,1.0,3.324402000000191
736,23,0.2,6.25,1.0,1,1.0,
737,23,0.2,0.0,1.0,-1,0.0,0.7380009999997128
738,23,0.2,25.0,1.0,1,1.0,0.5814010000003691
739,23,0.8,25.0,-1.0,-1,1.0,7.184800999999425
740,23,0.8,6.25,-1.0,-1,1.0,
741,23,0.8,6.25,-1.0,1,0.0,
742,23,0.8,12.5,-1.0,-1,1.0,
743,23,0.8,6.25,1.0,1,1.0,
744,23,0.8,100.0,1.0,1,1.0,
745,23,0.8,25.0,-1.0,-1,1.0,
746,23,0.8,25.0,1.0,-1,0.0,5.902700999999979
747,23,0.8,12.5,-1.0,-1,1.0,5.726302000000032
748,23,0.8,6.25,-1.0,-1,1.0,24.089802000000418
749,23,0.8,100.0,1.0,1,1.0,
750,23,0.8,12.5,-1.0,-1,1.0,8.593901000000187
751,23,0.8,100.0,-1.0,-1,1.0,1.4208019999996395
752,23,0.8,12.5,-1.0,1,0.0,
753,23,0.8,0.0,-1.0,-1,1.0,
754,23,0.8,100.0,-1.0,-1,1.0,
755,23,0.8,0.0,-1.0,1,0.0,
756,23,0.8,12.5,-1.0,1,0.0,
757,23,0.8,12.5,-1.0,-1,1.0,
758,23,0.8,25.0,1.0,1,1.0,
759,23,0.8,100.0,-1.0,-1,1.0,0.7855010000002949
760,23,0.8,6.25,-1.0,1,0.0,2.1056020000005446
761,23,0.8,6.25,-1.0,-1,1.0,1.935602000000472
762,23,0.8,0.0,1.0,-1,0.0,
763,23,0.8,100.0,-1.0,-1,1.0,
764,23,0.8,12.5,-1.0,-1,1.0,
765,23,0.8,6.25,1.0,-1,0.0,
766,23,0.8,100.0,-1.0,-1,1.0,
767,23,0.8,100.0,-1.0,-1,1.0,0.9064010000001872
768,23,0.8,6.25,-1.0,-1,1.0,2.9799020000000382
769,23,0.8,0.0,-1.0,-1,1.0,1.5400019999997312
770,23,0.8,0.0,-1.0,-1,1.0,2.156801999999516
771,23,0.8,0.0,1.0,-1,0.0,
772,23,0.8,0.0,1.0,1,1.0,1.503602000000683
773,23,0.8,100.0,-1.0,-1,1.0,
774,23,0.8,0.0,1.0,1,1.0,
775,23,0.8,6.25,-1.0,1,0.0,
776,23,0.8,6.25,-1.0,1,0.0,
777,23,0.8,6.25,1.0,-1,0.0,
778,23,0.8,6.25,-1.0,1,0.0,
779,23,0.8,0.0,-1.0,1,0.0,
780,23,0.8,0.0,-1.0,1,0.0,3.115002000000459
781,23,0.8,6.25,1.0,1,1.0,
782,23,0.8,100.0,1.0,1,1.0,
783,23,0.8,100.0,-1.0,1,0.0,
784,23,0.8,100.0,-1.0,1,0.0,2.008802000000287
785,23,0.8,0.0,-1.0,1,0.0,
786,23,0.8,12.5,-1.0,1,0.0,7.7159019999999146
787,23,0.8,25.0,-1.0,1,0.0,
788,23,0.8,6.25,-1.0,1,0.0,13.256200999999237
789,23,0.8,12.5,-1.0,1,0.0,
790,23,0.8,100.0,-1.0,-1,1.0,14.770101999999497
791,23,0.8,12.5,-1.0,1,0.0,
792,23,0.8,0.0,-1.0,-1,1.0,
793,23,0.8,0.0,1.0,1,1.0,
794,23,0.8,12.5,-1.0,1,0.0,
795,23,0.8,12.5,-1.0,-1,1.0,1.0813019999995959
796,23,0.8,0.0,-1.0,1,0.0,
797,23,0.8,0.0,-1.0,-1,1.0,
798,23,0.8,6.25,-1.0,1,0.0,3.332003000000441
799,23,0.8,12.5,-1.0,-1,1.0,
800,23,0.8,0.0,-1.0,1,0.0,14.60880200000065
801,23,0.8,100.0,1.0,1,1.0,0.4559019999996963
802,23,0.8,100.0,-1.0,-1,1.0,
803,23,0.8,12.5,1.0,1,1.0,
804,23,0.2,12.5,-1.0,-1,1.0,
805,23,0.2,25.0,1.0,-1,0.0,
806,23,0.2,0.0,-1.0,1,0.0,2.233202999999776
807,23,0.2,6.25,-1.0,-1,1.0,1.2999030000000857
808,23,0.2,0.0,1.0,-1,0.0,
809,23,0.2,12.5,1.0,1,1.0,
810,23,0.2,12.5,-1.0,1,0.0,2.8603019999991375
1,24,0.5,12.5,-1.0,-1,1.0,5.302700000000001
2,24,0.5,25.0,-1.0,-1,1.0,
3,24,0.5,12.5,-1.0,-1,1.0,
4,24,0.5,0.0,1.0,-1,0.0,1.3999000000000024
5,24,0.5,100.0,1.0,1,1.0,
6,24,0.5,25.0,-1.0,-1,1.0,0.4161009999999976
7,24,0.5,12.5,-1.0,-1,1.0,1.492600999999997
8,24,0.5,6.25,1.0,1,1.0,0.8762010000000089
9,24,0.5,25.0,1.0,-1,0.0,
10,24,0.5,6.25,1.0,1,1.0,0.20300000000000296
11,24,0.5,6.25,1.0,1,1.0,4.903701000000005
12,24,0.5,100.0,1.0,-1,0.0,
13,24,0.5,0.0,1.0,1,1.0,0.820801000000003
14,24,0.5,12.5,1.0,1,1.0,0.3803009999999958
15,24,0.5,6.25,1.0,1,1.0,1.9769000000000005
16,24,0.5,25.0,1.0,1,1.0,
17,24,0.5,100.0,1.0,1,1.0,
18,24,0.5,100.0,1.0,1,1.0,
19,24,0.5,6.25,-1.0,1,0.0,
20,24,0.5,12.5,1.0,1,1.0,
21,24,0.5,0.0,-1.0,1,0.0,3.9912010000000038
22,24,0.5,12.5,-1.0,1,0.0,
23,24,0.5,100.0,-1.0,1,0.0,
24,24,0.5,100.0,1.0,1,1.0,
25,24,0.5,100.0,1.0,1,1.0,
26,24,0.5,100.0,-1.0,-1,1.0,0.574600999999987
27,24,0.5,100.0,-1.0,-1,1.0,0.9685009999999892
28,24,0.5,6.25,1.0,1,1.0,2.3744009999999918
29,24,0.5,6.25,-1.0,-1,1.0,
30,24,0.5,12.5,1.0,1,1.0,
31,24,0.5,25.0,-1.0,-1,1.0,0.65949999999998
32,24,0.5,25.0,1.0,1,1.0,
33,24,0.5,0.0,-1.0,-1,1.0,
34,24,0.5,0.0,1.0,-1,0.0,
35,24,0.5,100.0,1.0,1,1.0,
36,24,0.5,25.0,-1.0,-1,1.0,4.295199999999994
37,24,0.5,6.25,1.0,1,1.0,
38,24,0.5,12.5,-1.0,-1,1.0,0.6378009999999961
39,24,0.5,0.0,-1.0,-1,1.0,0.477201000000008
40,24,0.5,12.5,1.0,-1,0.0,
41,24,0.5,12.5,1.0,-1,0.0,
42,24,0.5,0.0,-1.0,-1,1.0,
43,24,0.5,12.5,-1.0,-1,1.0,
44,24,0.5,0.0,-1.0,-1,1.0,1.8409010000000023
45,24,0.5,12.5,-1.0,-1,1.0,0.7606010000000083
46,24,0.5,25.0,-1.0,-1,1.0,1.1555009999999868
47,24,0.5,12.5,1.0,-1,0.0,4.248400999999973
48,24,0.5,25.0,1.0,1,1.0,2.899700999999993
49,24,0.5,6.25,1.0,1,1.0,
50,24,0.5,12.5,1.0,1,1.0,
51,24,0.5,0.0,-1.0,1,0.0,
52,24,0.5,0.0,-1.0,-1,1.0,1.2060010000000148
53,24,0.5,25.0,1.0,1,1.0,2.025400999999988
54,24,0.5,6.25,1.0,1,1.0,
55,24,0.5,6.25,-1.0,1,0.0,0.5955010000000129
56,24,0.5,6.25,-1.0,-1,1.0,
57,24,0.5,12.5,-1.0,-1,1.0,0.3833010000000172
58,24,0.5,12.5,-1.0,-1,1.0,
59,24,0.5,100.0,1.0,1,1.0,0.4937009999999873
60,24,0.5,25.0,1.0,1,1.0,0.4522000000000048
61,24,0.5,12.5,-1.0,-1,1.0,0.2719009999999571
62,24,0.5,0.0,1.0,-1,0.0,0.6788010000000213
63,24,0.5,25.0,-1.0,-1,1.0,0.45249999999998636
64,24,0.5,100.0,1.0,1,1.0,1.0964999999999918
65,24,0.5,100.0,1.0,1,1.0,
66,24,0.5,6.25,1.0,-1,0.0,
67,24,0.5,25.0,-1.0,1,0.0,1.8126999999999498
68,24,0.5,100.0,1.0,-1,0.0,0.5271000000000186
69,24,0.5,6.25,-1.0,-1,1.0,
70,24,0.5,0.0,-1.0,-1,1.0,
71,24,0.5,12.5,-1.0,-1,1.0,2.6899010000000203
72,24,0.5,12.5,-1.0,-1,1.0,
73,24,0.5,100.0,1.0,1,1.0,0.3953999999999951
74,24,0.5,0.0,-1.0,-1,1.0,0.622400999999968
75,24,0.5,0.0,1.0,1,1.0,0.11650100000002794
76,24,0.5,6.25,1.0,-1,0.0,
77,24,0.5,0.0,-1.0,1,0.0,0.27450099999998656
78,24,0.5,100.0,1.0,1,1.0,0.4637010000000146
79,24,0.5,6.25,1.0,1,1.0,2.4454999999999814
80,24,0.5,100.0,1.0,1,1.0,
81,24,0.5,25.0,-1.0,-1,1.0,
82,24,0.5,0.0,1.0,1,1.0,4.855399999999975
83,24,0.5,12.5,-1.0,-1,1.0,0.32040100000000393
84,24,0.5,25.0,1.0,1,1.0,
85,24,0.5,6.25,1.0,-1,0.0,
86,24,0.5,25.0,1.0,1,1.0,
87,24,0.5,12.5,1.0,1,1.0,2.5063010000000077
88,24,0.5,25.0,1.0,1,1.0,0.534601000000066
89,24,0.5,100.0,-1.0,-1,1.0,1.122400999999968
90,24,0.5,0.0,1.0,1,1.0,2.1455010000000243
91,24,0.8,6.25,-1.0,1,0.0,
92,24,0.8,25.0,-1.0,-1,1.0,0.5476010000000429
93,24,0.8,100.0,-1.0,-1,1.0,2.1307009999999877
94,24,0.8,0.0,1.0,-1,0.0,
95,24,0.8,25.0,1.0,1,1.0,
96,24,0.8,100.0,-1.0,-1,1.0,
97,24,0.8,12.5,-1.0,-1,1.0,0.4037010000000123
98,24,0.8,6.25,-1.0,-1,1.0,0.30720099999996364
99,24,0.8,100.0,-1.0,-1,1.0,
100,24,0.8,6.25,-1.0,-1,1.0,0.27890100000001894
101,24,0.8,6.25,-1.0,1,0.0,1.0440009999999802
102,24,0.8,0.0,-1.0,1,0.0,
103,24,0.8,25.0,-1.0,1,0.0,1.3894999999999982
104,24,0.8,0.0,-1.0,-1,1.0,1.2122009999999364
105,24,0.8,12.5,-1.0,-1,1.0,0.6516010000000279
106,24,0.8,0.0,-1.0,1,0.0,
107,24,0.8,0.0,-1.0,1,0.0,
108,24,0.8,6.25,-1.0,-1,1.0,0.7119999999999891
109,24,0.8,100.0,-1.0,-1,1.0,0.5511009999999601
110,24,0.8,0.0,-1.0,1,0.0,
111,24,0.8,6.25,-1.0,-1,1.0,
112,24,0.8,6.25,-1.0,-1,1.0,3.4033999999999764
113,24,0.8,12.5,-1.0,-1,1.0,
