trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
285,9,0.5,25.0,1.0,1,1.0,0.6199000000000296
286,9,0.5,6.25,1.0,1,1.0,0.822400000000016
287,9,0.5,50.0,1.0,1,1.0,0.7248000000000729
288,9,0.5,12.5,-1.0,-1,1.0,0.40380000000004657
289,9,0.5,50.0,1.0,1,1.0,0.4195999999999458
290,9,0.5,12.5,-1.0,-1,1.0,0.6521000000000186
291,9,0.5,12.5,-1.0,-1,1.0,0.3145000000000664
292,9,0.5,12.5,-1.0,1,0.0,0.8237000000001444
293,9,0.5,25.0,1.0,1,1.0,0.3190999999999349
294,9,0.5,50.0,-1.0,-1,1.0,0.4451000000001386
295,9,0.5,12.5,1.0,1,1.0,0.2677000000001044
296,9,0.5,12.5,1.0,1,1.0,0.22710000000006403
297,9,0.5,25.0,1.0,1,1.0,0.20299999999997453
298,9,0.5,100.0,1.0,1,1.0,0.5090000000000146
299,9,0.5,12.5,1.0,1,1.0,0.6847000000000207
300,9,0.5,50.0,-1.0,-1,1.0,0.4373000000000502
301,9,0.5,100.0,1.0,1,1.0,0.5429999999998927
302,9,0.5,6.25,1.0,1,1.0,1.6451999999999316
303,9,0.5,25.0,1.0,1,1.0,1.174199999999928
304,9,0.5,12.5,-1.0,-1,1.0,0.34950000000026193
305,9,0.5,50.0,1.0,1,1.0,1.2953999999999724
306,9,0.5,6.25,1.0,1,1.0,4.119699999999966
307,9,0.5,12.5,1.0,1,1.0,0.584400000000187
308,9,0.5,50.0,-1.0,-1,1.0,0.6503000000000156
309,9,0.5,50.0,-1.0,-1,1.0,0.3389999999999418
310,9,0.5,6.25,1.0,1,1.0,0.6313000000000102
311,9,0.5,25.0,-1.0,-1,1.0,0.5072000000000116
312,9,0.5,50.0,1.0,-1,0.0,0.18910000000005311
313,9,0.5,50.0,1.0,1,1.0,3.434500000000071
314,9,0.5,100.0,-1.0,-1,1.0,0.4260999999999058
315,9,0.5,25.0,1.0,1,1.0,0.26539999999977226
316,9,0.5,50.0,1.0,1,1.0,1.6947999999999865
317,9,0.5,25.0,-1.0,-1,1.0,0.24360000000001492
318,9,0.5,6.25,1.0,1,1.0,0.926200000000108
319,9,0.5,50.0,1.0,1,1.0,0.571999999999889
320,9,0.5,25.0,1.0,1,1.0,2.444300000000112
321,9,0.5,12.5,-1.0,-1,1.0,0.2897000000000389
322,9,0.5,25.0,1.0,1,1.0,3.6674000000000433
323,9,0.5,6.25,1.0,1,1.0,1.215599999999995
324,9,0.5,100.0,-1.0,1,0.0,0.31799900000009984
325,9,0.8,100.0,-1.0,-1,1.0,0.24350000000004002
326,9,0.5,50.0,-1.0,-1,1.0,0.6728999999997995
327,9,0.5,100.0,-1.0,-1,1.0,0.4088000000001557
328,9,0.5,6.25,1.0,1,1.0,0.7412999999999101
329,9,0.5,25.0,1.0,-1,0.0,0.637000000000171
330,9,0.5,25.0,-1.0,1,0.0,3.7788000000000466
331,9,0.5,25.0,-1.0,-1,1.0,0.49350000000004
332,9,0.5,50.0,1.0,1,1.0,1.4225999999998749
333,9,0.5,25.0,1.0,1,1.0,1.2184000000002015
334,9,0.5,100.0,-1.0,-1,1.0,0.36730000000011387
335,9,0.5,12.5,1.0,1,1.0,1.4200000000000728
336,9,0.5,6.25,-1.0,-1,1.0,0.46889999999984866
337,9,0.5,25.0,1.0,1,1.0,0.1850000000001728
338,9,0.5,100.0,-1.0,-1,1.0,0.31769999999983156
339,9,0.5,100.0,1.0,1,1.0,4.442500000000109
340,9,0.5,12.5,-1.0,1,0.0,0.3671999999999116
341,9,0.6,12.5,-1.0,1,0.0,1.4759999999998854
342,9,0.5,100.0,-1.0,-1,1.0,0.33140000000003056
343,9,0.5,6.25,-1.0,1,0.0,1.6472999999998592
344,9,0.5,12.5,1.0,1,1.0,1.8725999999999203
345,9,0.5,12.5,1.0,-1,0.0,0.5414000000000669
346,9,0.5,6.25,-1.0,1,0.0,3.8332000000000335
347,9,0.5,6.25,1.0,1,1.0,0.5977000000000317
348,9,0.5,6.25,1.0,1,1.0,0.1769000000001597
349,9,0.5,100.0,-1.0,-1,1.0,0.4397000000001299
350,9,0.5,50.0,1.0,1,1.0,1.7823000000000775
351,9,0.5,6.25,-1.0,1,0.0,4.174499999999853
352,9,0.5,6.25,-1.0,1,0.0,2.4221000000000004
353,9,0.8,6.25,-1.0,1,0.0,0.4438000000000102
354,9,0.5,50.0,-1.0,-1,1.0,0.35609999999996944
355,9,0.5,100.0,1.0,1,1.0,0.5152000000002772
356,9,0.5,50.0,-1.0,-1,1.0,0.3344999999999345
357,9,0.5,25.0,1.0,1,1.0,1.197099999999864
358,9,0.5,50.0,-1.0,-1,1.0,0.3389999999999418
359,9,0.5,25.0,1.0,1,1.0,0.48500000000012733
360,9,0.5,50.0,-1.0,-1,1.0,0.34760000000005675
361,9,0.5,50.0,1.0,1,1.0,0.6135999999999058
362,9,0.5,6.25,-1.0,1,0.0,2.8858000000000175
363,9,0.6,6.25,1.0,1,1.0,3.8135000000002037
364,9,0.5,50.0,1.0,1,1.0,0.725099999999884
365,9,0.5,50.0,1.0,1,1.0,0.5174999999999272
366,9,0.5,100.0,1.0,1,1.0,2.966899999999896
367,9,0.5,6.25,-1.0,-1,1.0,0.6319999999998345
368,9,0.5,25.0,-1.0,-1,1.0,4.097099999999955
369,9,0.5,100.0,1.0,1,1.0,0.518500000000131
370,9,0.5,100.0,-1.0,-1,1.0,0.264299999999821
371,9,0.5,25.0,-1.0,-1,1.0,0.39360000000010587
372,9,0.5,6.25,-1.0,-1,1.0,0.8328000000001339
373,9,0.5,50.0,-1.0,-1,1.0,0.49530000000004293
374,9,0.5,50.0,1.0,1,1.0,1.9343999999998687
375,9,0.5,50.0,-1.0,-1,1.0,0.3165999999998803
376,9,0.5,6.25,-1.0,-1,1.0,2.1393000000000484
377,9,0.5,6.25,-1.0,-1,1.0,0.4079999999999018
378,9,0.5,12.5,-1.0,-1,1.0,0.7005999999998949
379,9,0.5,25.0,-1.0,-1,1.0,0.5433000000000447
380,9,0.5,50.0,1.0,1,1.0,0.6391000000000986
381,9,0.5,6.25,1.0,1,1.0,4.584800000000087
382,9,0.5,25.0,-1.0,-1,1.0,0.3428000000001248
383,9,0.5,100.0,1.0,1,1.0,8.59089999999992
384,9,0.5,50.0,-1.0,-1,1.0,0.3242999999999938
385,9,0.5,50.0,-1.0,-1,1.0,0.7135999999998148
386,9,0.5,100.0,1.0,1,1.0,1.446100000000115
387,9,0.5,6.25,1.0,1,1.0,2.1118000000001302
388,9,0.5,50.0,-1.0,-1,1.0,0.28389999999990323
389,9,0.5,12.5,-1.0,-1,1.0,0.6597999999999047
390,9,0.5,25.0,1.0,1,1.0,0.49900000000002365
391,9,0.5,25.0,-1.0,-1,1.0,0.3815999999999349
392,9,0.5,25.0,-1.0,-1,1.0,2.324299999999994
393,9,0.5,50.0,-1.0,-1,1.0,0.36950000000001637
394,9,0.5,25.0,1.0,1,1.0,0.3787999999999556
395,9,0.5,12.5,1.0,1,1.0,4.558099999999968
396,9,0.5,50.0,-1.0,-1,1.0,0.5794000000000779
397,9,0.5,50.0,1.0,1,1.0,7.037700000000086
398,9,0.5,25.0,1.0,-1,0.0,1.138300000000072
399,9,0.5,6.25,1.0,1,1.0,3.6469999999999345
400,9,0.5,12.5,-1.0,-1,1.0,0.1717999999998483
401,9,0.5,12.5,1.0,1,1.0,0.3611999999998261
402,9,0.5,12.5,-1.0,-1,1.0,0.6471999999998843
403,9,0.5,12.5,-1.0,-1,1.0,0.4797000000000935
404,9,0.5,100.0,1.0,1,1.0,1.0122999999998683
405,9,0.5,12.5,-1.0,-1,1.0,0.49139999999988504
406,9,0.5,50.0,-1.0,1,0.0,3.202600000000075
407,9,0.5,12.5,1.0,1,1.0,3.59069999999997
408,9,0.5,6.25,-1.0,-1,1.0,0.6291000000001077
409,9,0.5,12.5,-1.0,-1,1.0,0.6783000000000357
410,9,0.5,12.5,1.0,1,1.0,1.9708000000000538
411,9,0.5,25.0,-1.0,-1,1.0,0.3229989999999816
412,9,0.5,50.0,-1.0,-1,1.0,1.2389000000000578
413,9,0.5,100.0,-1.0,-1,1.0,0.4512999999999465
414,9,0.5,12.5,-1.0,-1,1.0,0.45060000000012224
415,9,0.5,6.25,1.0,1,1.0,3.729799999999841
416,9,0.5,50.0,-1.0,-1,1.0,0.31790000000000873
417,9,0.5,25.0,-1.0,-1,1.0,0.4835000000000491
418,9,0.5,100.0,-1.0,-1,1.0,0.7228000000000065
419,9,0.5,25.0,1.0,1,1.0,19.443700000000035
420,9,0.5,50.0,1.0,1,1.0,6.382200000000239
421,9,0.5,50.0,1.0,1,1.0,2.9993000000001757
422,9,0.5,100.0,1.0,1,1.0,3.9244999999998527
423,9,0.5,25.0,-1.0,-1,1.0,0.4226000000001022
424,9,0.5,25.0,-1.0,1,0.0,8.017900000000054
425,9,0.6,25.0,-1.0,1,0.0,12.59439999999995
426,9,0.5,100.0,1.0,1,1.0,26.479499999999916
427,9,0.5,25.0,1.0,1,1.0,9.676100000000133
428,9,0.5,12.5,1.0,1,1.0,1.1524000000001706
429,9,0.5,6.25,-1.0,1,0.0,0.9515000000001237
430,9,0.5,6.25,-1.0,1,0.0,45.413299999999936
431,9,0.5,25.0,1.0,1,1.0,6.391000000000076
432,9,0.5,25.0,1.0,1,1.0,1.388400000000047
433,9,0.5,6.25,-1.0,1,0.0,6.15319999999997
1,10,0.5,12.5,-1.0,1,0.0,6.3337
2,10,1.0,12.5,-1.0,-1,1.0,0.6646000000000001
3,10,0.5,100.0,-1.0,-1,1.0,0.3583000000000016
4,10,0.5,25.0,-1.0,1,0.0,1.6095000000000006
5,10,0.8,25.0,-1.0,-1,1.0,0.4797000000000011
6,10,0.5,100.0,-1.0,-1,1.0,0.20260000000000034
7,10,0.5,50.0,-1.0,-1,1.0,0.3288999999999973
8,10,0.5,25.0,-1.0,-1,1.0,0.2159000000000013
9,10,0.5,25.0,-1.0,-1,1.0,0.22459999999999525
10,10,0.5,12.5,1.0,-1,0.0,0.4528000000000105
11,10,0.2,12.5,1.0,1,1.0,0.5102000000000046
12,10,0.5,50.0,1.0,1,1.0,0.4468999999999994
13,10,0.5,50.0,-1.0,-1,1.0,0.39400000000000546
14,10,0.5,50.0,-1.0,1,0.0,2.4185000000000016
15,10,0.5,25.0,-1.0,-1,1.0,0.38789900000000443
16,10,0.5,25.0,1.0,1,1.0,2.4939000000000036
17,10,0.5,6.25,-1.0,-1,1.0,0.40989999999999327
18,10,0.5,50.0,1.0,1,1.0,2.014399999999995
19,10,0.5,50.0,1.0,1,1.0,3.6954000000000065
20,10,0.5,12.5,1.0,1,1.0,2.279599999999988
21,10,0.5,100.0,-1.0,-1,1.0,0.6234999999999928
22,10,0.5,100.0,1.0,1,1.0,0.4591000000000065
23,10,0.5,12.5,-1.0,-1,1.0,0.49160000000000537
24,10,0.5,6.25,-1.0,1,0.0,1.2428000000000026
25,10,0.6,6.25,-1.0,1,0.0,2.0293000000000063
26,10,0.5,100.0,1.0,1,1.0,0.31409999999999627
27,10,0.5,50.0,-1.0,-1,1.0,0.3009000000000128
28,10,0.5,6.25,1.0,1,1.0,1.0668000000000006
29,10,0.5,12.5,-1.0,-1,1.0,0.5735000000000099
30,10,0.5,6.25,1.0,1,1.0,0.6671000000000049
31,10,0.5,25.0,1.0,1,1.0,0.4100000000000108
32,10,0.5,25.0,-1.0,-1,1.0,0.619000000000014
33,10,0.5,6.25,1.0,1,1.0,1.1791999999999945
34,10,0.5,100.0,-1.0,-1,1.0,0.25960000000000605
35,10,0.5,50.0,-1.0,-1,1.0,0.40690000000000737
36,10,0.5,100.0,-1.0,-1,1.0,0.2849989999999991
37,10,0.5,25.0,-1.0,-1,1.0,0.3900999999999897
38,10,0.5,25.0,-1.0,-1,1.0,0.3978999999999928
39,10,0.5,100.0,1.0,1,1.0,0.35069999999998913
40,10,0.5,100.0,1.0,1,1.0,0.561300000000017
41,10,0.5,12.5,1.0,1,1.0,0.9528999999999996
42,10,0.5,12.5,1.0,1,1.0,0.15809999999999036
43,10,0.5,50.0,1.0,1,1.0,0.15210000000001855
44,10,0.5,25.0,1.0,1,1.0,0.10620000000000118
45,10,0.5,25.0,-1.0,-1,1.0,0.6096000000000004
46,10,0.5,25.0,1.0,1,1.0,0.09810000000001651
47,10,0.5,50.0,-1.0,-1,1.0,0.34149999999999636
48,10,0.5,100.0,-1.0,-1,1.0,0.5374999999999943
49,10,0.5,25.0,-1.0,-1,1.0,0.5841000000000065
50,10,0.5,100.0,1.0,1,1.0,0.6448000000000036
51,10,0.5,100.0,1.0,1,1.0,0.4814000000000078
52,10,0.5,12.5,1.0,1,1.0,0.8119999999999834
53,10,0.5,25.0,-1.0,1,0.0,1.4409000000000276
54,10,0.5,12.5,1.0,1,1.0,0.46739900000000034
55,10,0.5,50.0,1.0,1,1.0,1.3012999999999977
56,10,0.5,6.25,-1.0,1,0.0,0.49490000000000123
57,10,0.5,25.0,1.0,1,1.0,2.2834000000000003
58,10,0.5,100.0,-1.0,-1,1.0,0.5310000000000059
59,10,0.5,6.25,1.0,1,1.0,1.746500000000026
60,10,0.5,50.0,1.0,1,1.0,0.5474000000000103
61,10,0.5,6.25,1.0,1,1.0,0.5629999999999882
62,10,0.5,0.0,-1.0,1,0.0,1.0965000000000202
63,10,0.5,0.0,1.0,1,1.0,1.3422999999999945
64,10,0.5,25.0,1.0,1,1.0,0.45230000000000814
65,10,0.5,50.0,-1.0,-1,1.0,0.6036000000000286
66,10,0.5,50.0,1.0,1,1.0,0.17659999999997922
67,10,0.5,0.0,1.0,1,1.0,1.4516000000000133
68,10,0.5,12.5,1.0,1,1.0,0.6466000000000065
69,10,0.5,0.0,1.0,1,1.0,0.7947999999999809
70,10,0.5,100.0,1.0,1,1.0,0.4742999999999995
71,10,0.5,100.0,-1.0,1,0.0,0.6012999999999806
72,10,0.5,6.25,1.0,1,1.0,2.5503999999999962
73,10,0.5,100.0,-1.0,1,0.0,0.217899999999986
74,10,0.9,100.0,-1.0,-1,1.0,0.5107000000000141
75,10,0.5,50.0,-1.0,-1,1.0,0.6616999999999962
76,10,0.5,25.0,-1.0,1,0.0,0.11719999999999686
77,10,0.8,25.0,1.0,1,1.0,0.3044000000000153
78,10,0.5,100.0,-1.0,-1,1.0,0.3873999999999853
79,10,0.5,6.25,1.0,1,1.0,1.1129999999999995
80,10,0.5,6.25,1.0,1,1.0,1.1266999999999712
81,10,0.5,100.0,-1.0,-1,1.0,0.5249000000000592
82,10,0.5,6.25,-1.0,1,0.0,3.3144000000000347
83,10,0.5,6.25,1.0,1,1.0,0.5255999999999403
84,10,0.5,25.0,-1.0,-1,1.0,0.3675000000000068
85,10,0.5,6.25,1.0,1,1.0,0.4965000000000259
86,10,0.5,50.0,1.0,1,1.0,0.2530999999999608
87,10,0.5,0.0,1.0,1,1.0,1.0878000000000156
88,10,0.5,6.25,-1.0,-1,1.0,0.8856000000000108
89,10,0.5,100.0,-1.0,-1,1.0,0.532100000000014
90,10,0.5,6.25,1.0,-1,0.0,0.3007000000000062
91,10,0.5,6.25,-1.0,-1,1.0,0.39580000000000837
92,10,0.5,100.0,-1.0,-1,1.0,0.3524999999999636
93,10,0.5,12.5,1.0,-1,0.0,1.5323999999999955
94,10,0.5,6.25,-1.0,1,0.0,1.7183999999999742
95,10,0.5,12.5,1.0,1,1.0,0.5084999999999695
96,10,0.5,50.0,1.0,1,1.0,1.8712999999999624
97,10,0.5,6.25,-1.0,1,0.0,0.14629999999999654
98,10,0.5,12.5,-1.0,1,0.0,2.6655000000000086
99,10,0.5,6.25,-1.0,1,0.0,0.263499999999965
100,10,0.6,6.25,1.0,1,1.0,0.2925999999999931
101,10,0.5,100.0,1.0,1,1.0,0.5040000000000191
102,10,0.5,100.0,1.0,1,1.0,0.34719999999998663
103,10,0.5,12.5,-1.0,-1,1.0,0.3321000000000254
104,10,0.5,12.5,1.0,1,1.0,0.416499999999985
105,10,0.5,12.5,1.0,1,1.0,0.5604999999999905
106,10,0.5,6.25,1.0,1,1.0,0.14979999999997062
107,10,0.5,12.5,1.0,1,1.0,0.654200000000003
108,10,0.5,12.5,-1.0,-1,1.0,0.5568000000000097
109,10,0.5,25.0,-1.0,-1,1.0,0.5073999999999614
110,10,0.5,100.0,1.0,1,1.0,0.4830000000000041
111,10,0.5,25.0,1.0,1,1.0,0.37590000000000146
112,10,0.5,50.0,1.0,1,1.0,1.655900000000031
113,10,0.5,50.0,1.0,1,1.0,0.6678999999999746
114,10,0.5,50.0,-1.0,-1,1.0,0.37330000000002883
115,10,0.5,100.0,-1.0,-1,1.0,0.5486000000000217
116,10,0.5,6.25,-1.0,-1,1.0,0.3672000000000253
117,10,0.5,50.0,1.0,1,1.0,0.8438999999999623
118,10,0.5,12.5,-1.0,-1,1.0,3.0570000000000164
119,10,0.5,6.25,1.0,1,1.0,1.0588999999999942
120,10,0.5,12.5,1.0,1,1.0,1.4413000000000125
121,10,0.5,6.25,1.0,1,1.0,0.5083000000000197
122,10,0.5,6.25,-1.0,-1,1.0,0.4713999999999601
123,10,0.5,25.0,-1.0,1,0.0,1.6516999999999484
124,10,0.5,25.0,-1.0,-1,1.0,0.283299999999997
125,10,0.5,0.0,1.0,1,1.0,3.623999999999967
126,10,0.5,25.0,-1.0,-1,1.0,0.356899999999996
127,10,0.5,12.5,-1.0,-1,1.0,0.5209000000000401
128,10,0.5,25.0,-1.0,-1,1.0,0.3842000000000212
129,10,0.5,25.0,-1.0,-1,1.0,0.41919999999998936
130,10,0.5,50.0,-1.0,-1,1.0,0.267599999999959
131,10,0.5,0.0,1.0,-1,0.0,0.999499999999955
132,10,0.5,6.25,-1.0,1,0.0,2.3507000000000176
133,10,0.3,6.25,1.0,1,1.0,0.40550000000001774
134,10,0.5,50.0,1.0,1,1.0,0.4911000000000172
135,10,0.5,50.0,1.0,1,1.0,1.5641000000000531
136,10,0.5,100.0,-1.0,-1,1.0,0.2669999999999959
137,10,0.5,25.0,1.0,1,1.0,0.42480000000000473
138,10,0.5,100.0,1.0,1,1.0,0.5120999999999754
139,10,0.5,100.0,1.0,1,1.0,0.315900000000056
140,10,0.5,12.5,-1.0,1,0.0,2.6041999999999916
141,10,0.5,25.0,-1.0,-1,1.0,0.3405999999999949
142,10,0.5,100.0,1.0,-1,0.0,0.16660000000001673
143,10,0.5,25.0,1.0,1,1.0,0.1430000000000291
144,10,0.5,25.0,1.0,1,1.0,0.8444000000000074
145,10,0.5,0.0,-1.0,1,0.0,0.6810999999999581
146,10,0.5,25.0,1.0,1,1.0,1.9721000000000117
147,10,0.5,25.0,-1.0,-1,1.0,0.4988999999999919
148,10,0.5,6.25,-1.0,1,0.0,2.09050000000002
149,10,0.7,6.25,1.0,1,1.0,5.018400000000042
150,10,0.5,50.0,1.0,1,1.0,0.6000000000000227
151,10,0.5,100.0,1.0,1,1.0,0.5783999999999878
152,10,0.5,12.5,-1.0,-1,1.0,0.6370000000000005
153,10,0.5,50.0,-1.0,-1,1.0,0.5769000000000233
154,10,0.5,50.0,-1.0,-1,1.0,0.5670999999999822
155,10,0.5,25.0,-1.0,-1,1.0,0.5904000000000451
156,10,0.5,12.5,1.0,1,1.0,3.5308999999999173
157,10,0.5,50.0,1.0,1,1.0,0.91700000000003
158,10,0.5,0.0,-1.0,1,0.0,0.23660000000006676
159,10,0.6,0.0,-1.0,1,0.0,0.9645999999999049
160,10,0.5,100.0,-1.0,-1,1.0,1.8669999999998481
161,10,0.5,12.5,-1.0,-1,1.0,1.5388999999998987
162,10,0.5,12.5,1.0,1,1.0,1.3278999999999996
163,10,0.5,100.0,1.0,1,1.0,0.36989999999991596
164,10,0.5,100.0,1.0,1,1.0,0.605199999999968
165,10,0.5,25.0,1.0,1,1.0,0.3908999999999878
166,10,0.5,12.5,-1.0,-1,1.0,0.3810999999999467
167,10,0.5,100.0,1.0,1,1.0,0.49739999999997053
168,10,0.5,12.5,-1.0,-1,1.0,0.36199999999996635
169,10,0.5,25.0,1.0,-1,0.0,0.33769999999992706
170,10,0.5,0.0,1.0,1,1.0,5.438100000000077
171,10,0.5,50.0,1.0,1,1.0,0.5321999999999889
172,10,0.5,100.0,-1.0,-1,1.0,0.5453999999998587
173,10,0.5,12.5,1.0,1,1.0,0.45259999999996126
174,10,0.5,6.25,1.0,1,1.0,0.16999999999995907
175,10,0.5,0.0,-1.0,1,0.0,0.3606999999999516
176,10,0.5,12.5,-1.0,-1,1.0,0.3826999999999998
177,10,0.5,100.0,-1.0,-1,1.0,0.48299999999994725
178,10,0.5,12.5,1.0,1,1.0,0.34019999999986794
179,10,0.5,50.0,1.0,1,1.0,0.2578999999999496
180,10,0.5,25.0,-1.0,1,0.0,0.2524999999999409
181,10,0.5,25.0,-1.0,1,0.0,3.259999999999991
182,10,0.5,25.0,1.0,1,1.0,2.594000000000051
183,10,0.5,50.0,1.0,1,1.0,0.2625999999999067
184,10,0.5,50.0,1.0,1,1.0,0.3731000000000222
185,10,0.5,12.5,-1.0,1,0.0,2.5644999999999527
186,10,0.8,12.5,-1.0,-1,1.0,0.38850000000002183
187,10,0.5,100.0,-1.0,-1,1.0,0.5510999999999058
188,10,0.5,12.5,1.0,1,1.0,0.1853999999999587
189,10,0.5,50.0,-1.0,-1,1.0,0.3914999999999509
190,10,0.5,50.0,1.0,1,1.0,0.42839999999989686
191,10,0.5,25.0,-1.0,-1,1.0,0.7464999999999691
192,10,0.5,25.0,1.0,1,1.0,0.3585999999999103
193,10,0.5,50.0,1.0,1,1.0,1.542699999999968
194,10,0.5,100.0,1.0,1,1.0,0.27929999999992106
195,10,0.5,12.5,-1.0,-1,1.0,0.4069999999999254
196,10,0.5,25.0,1.0,1,1.0,0.2584000000000515
197,10,0.5,25.0,-1.0,-1,1.0,0.563799999999901
198,10,0.5,25.0,-1.0,-1,1.0,1.415399999999977
199,10,0.5,6.25,1.0,1,1.0,1.2596999999999525
200,10,0.5,25.0,1.0,1,1.0,0.5907999999999447
201,10,0.5,25.0,-1.0,1,0.0,4.922699999999963
202,10,0.7,25.0,1.0,1,1.0,0.5752999999998565
203,10,0.5,50.0,-1.0,-1,1.0,0.29189999999994143
204,10,0.5,0.0,1.0,1,1.0,1.2468999999998687
205,10,0.5,100.0,-1.0,-1,1.0,0.06369999999992615
206,10,0.5,12.5,-1.0,1,0.0,0.628400000000056
207,10,0.5,12.5,1.0,1,1.0,0.7030999999999494
208,10,0.5,6.25,-1.0,-1,1.0,1.0199999999999818
209,10,0.5,25.0,1.0,1,1.0,2.013900000000035
210,10,0.5,100.0,-1.0,-1,1.0,0.41069999999990614
211,10,0.5,0.0,-1.0,-1,1.0,4.1363999999999805
212,10,0.5,6.25,1.0,1,1.0,2.702199999999948
213,10,0.5,100.0,1.0,1,1.0,0.8948999999998932
214,10,0.5,100.0,-1.0,-1,1.0,0.413599999999974
215,10,0.5,100.0,1.0,1,1.0,0.4012989999999945
216,10,0.5,12.5,-1.0,-1,1.0,0.3424999999999727
217,10,0.5,100.0,-1.0,-1,1.0,0.26880000000005566
218,10,0.5,25.0,-1.0,-1,1.0,0.3977999999999611
219,10,0.5,25.0,-1.0,1,0.0,2.5237999999999374
220,10,0.4,25.0,-1.0,1,0.0,7.2409000000000106
221,10,0.5,100.0,-1.0,1,0.0,5.455600000000004
222,10,0.5,6.25,-1.0,1,0.0,0.20109999999988304
223,10,0.5,0.0,1.0,1,1.0,0.8696999999999662
224,10,0.5,12.5,-1.0,1,0.0,4.429199999999923
225,10,0.7,12.5,1.0,1,1.0,3.2323000000000093
226,10,0.5,50.0,1.0,1,1.0,2.425299999999993
227,10,0.5,25.0,-1.0,-1,1.0,0.3366999999999507
228,10,0.5,25.0,1.0,1,1.0,2.447999999999979
229,10,0.5,0.0,1.0,1,1.0,1.5995999999998958
230,10,0.5,50.0,1.0,1,1.0,0.13639999999986685
231,10,0.5,6.25,-1.0,-1,1.0,0.3209999999999127
232,10,0.5,50.0,1.0,1,1.0,0.33559999999988577
233,10,0.5,100.0,-1.0,-1,1.0,0.33789999999999054
234,10,0.5,25.0,1.0,1,1.0,7.705300000000079
235,10,0.5,6.25,1.0,1,1.0,2.4187999999999192
236,10,0.5,0.0,1.0,1,1.0,0.4836999999999989
237,10,0.5,50.0,-1.0,-1,1.0,0.6119999999999663
238,10,0.5,100.0,-1.0,-1,1.0,2.5805999999998903
239,10,0.5,6.25,-1.0,1,0.0,2.407299999999964
240,10,0.5,25.0,-1.0,-1,1.0,3.6228999999999587
241,10,0.5,100.0,1.0,1,1.0,8.47969999999998
242,10,0.5,100.0,1.0,1,1.0,0.5108999999998787
243,10,0.5,25.0,-1.0,-1,1.0,0.3807999999999083
244,10,0.5,50.0,-1.0,-1,1.0,1.1111999999999398
245,10,0.5,6.25,-1.0,1,0.0,2.3532000000000153
246,10,0.5,6.25,-1.0,1,0.0,14.490899999999897
247,10,0.5,100.0,-1.0,-1,1.0,17.82429999999988
248,10,0.5,100.0,-1.0,-1,1.0,1.8259999999999081
249,10,0.5,25.0,-1.0,1,0.0,5.703299999999899
250,10,0.5,12.5,1.0,1,1.0,0.43240000000002965
251,10,0.5,50.0,-1.0,1,0.0,25.785199999999918
252,10,0.6,50.0,1.0,1,1.0,13.73090000000002
253,10,0.5,50.0,1.0,1,1.0,1.2490999999998849
254,10,0.5,0.0,1.0,-1,0.0,6.123699999999985
255,10,0.5,6.25,1.0,1,1.0,36.695199999999886
256,10,0.5,50.0,-1.0,-1,1.0,0.46979999999973643
257,10,0.5,50.0,1.0,1,1.0,2.6877999999999247
258,10,0.5,100.0,1.0,1,1.0,2.4429999999999836
259,10,0.5,12.5,1.0,1,1.0,0.3247999999998683
260,10,0.5,0.0,-1.0,1,0.0,2.6207999999999174
261,10,0.5,12.5,1.0,1,1.0,29.015699999999924
262,10,0.5,25.0,-1.0,1,0.0,15.851799999999912
263,10,0.5,12.5,-1.0,1,0.0,22.14930000000004
264,10,0.5,12.5,1.0,1,1.0,45.92769999999973
265,10,0.5,0.0,1.0,-1,0.0,1.8395000000000437
267,10,0.9,0.0,1.0,1,1.0,11.913699999999835
268,10,0.5,50.0,1.0,1,1.0,2.855099999999993
269,10,0.5,6.25,1.0,1,1.0,2.536999999999807
270,10,0.5,100.0,-1.0,-1,1.0,0.4419999999997799
271,10,0.5,25.0,1.0,1,1.0,0.6480000000001382
272,10,0.5,50.0,1.0,1,1.0,0.1572000000001026
273,10,0.5,6.25,1.0,1,1.0,0.5397999999997865
274,10,0.5,25.0,1.0,1,1.0,1.112500000000182
275,10,0.5,6.25,-1.0,1,0.0,7.324500000000171
276,10,0.5,25.0,-1.0,1,0.0,16.39799999999991
277,10,0.5,12.5,1.0,1,1.0,3.2753000000000156
278,10,0.5,6.25,-1.0,1,0.0,1.453800000000001
279,10,0.5,12.5,-1.0,-1,1.0,0.5891999999998916
280,10,0.5,100.0,-1.0,-1,1.0,0.3545999999998912
281,10,0.5,100.0,1.0,1,1.0,2.190599999999904
282,10,0.5,0.0,-1.0,-1,1.0,3.4925000000000637
283,10,0.5,12.5,-1.0,-1,1.0,0.35750000000007276
284,10,0.5,12.5,1.0,-1,0.0,0.7567999999998847
285,10,0.5,25.0,-1.0,-1,1.0,0.28899999999998727
286,10,0.5,100.0,1.0,1,1.0,1.0282999999999447
287,10,0.5,100.0,-1.0,-1,1.0,0.36400000000003274
288,10,0.5,0.0,-1.0,1,0.0,0.9601000000000113
289,10,0.5,6.25,1.0,1,1.0,3.39020000000005
290,10,0.5,100.0,-1.0,-1,1.0,0.36839999999983775
291,10,0.5,100.0,1.0,1,1.0,0.38409999999998945
292,10,0.5,100.0,1.0,1,1.0,1.4166999999999916
