trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
212,12,0.5,50.0,-1.0,-1,1.0,0.3000999999999294
213,12,0.5,50.0,1.0,1,1.0,0.4583999999997559
214,12,0.5,25.0,1.0,1,1.0,0.8033999999997832
215,12,0.5,25.0,1.0,1,1.0,0.29510000000004766
216,12,0.5,25.0,-1.0,-1,1.0,0.26670000000012806
217,12,0.5,25.0,1.0,1,1.0,0.3001000000001568
218,12,0.5,25.0,1.0,1,1.0,0.6670999999998912
219,12,0.5,50.0,1.0,1,1.0,0.2820999999999003
220,12,0.5,100.0,-1.0,-1,1.0,0.3409999999998945
221,12,0.5,100.0,-1.0,-1,1.0,0.24210000000016407
222,12,0.5,25.0,1.0,1,1.0,16.650699999999915
223,12,0.5,100.0,-1.0,-1,1.0,0.3024000000000342
224,12,0.5,50.0,-1.0,-1,1.0,0.31349999999997635
225,12,0.5,100.0,1.0,1,1.0,0.36269899999979316
226,12,0.5,25.0,1.0,1,1.0,0.5150999999998476
227,12,0.5,50.0,1.0,1,1.0,0.5126999999997679
228,12,0.5,50.0,-1.0,-1,1.0,0.5218999999997322
229,12,0.5,50.0,-1.0,1,0.0,0.43620000000009895
230,12,0.5,50.0,-1.0,-1,1.0,0.3980999999996584
231,12,0.5,50.0,1.0,1,1.0,3.809700000000248
232,12,0.5,25.0,-1.0,-1,1.0,0.23870000000033542
233,12,0.5,25.0,1.0,1,1.0,0.35979999999995016
234,12,0.5,25.0,1.0,1,1.0,0.4784999999997126
235,12,0.5,100.0,1.0,1,1.0,0.3998999999998887
236,12,0.5,25.0,-1.0,-1,1.0,0.22469999999975698
237,12,0.5,100.0,1.0,1,1.0,7.000299999999697
238,12,0.5,100.0,-1.0,-1,1.0,0.24130000000013752
239,12,0.5,100.0,1.0,1,1.0,19.140400000000227
240,12,0.5,100.0,1.0,1,1.0,4.4133999999999105
241,12,0.5,25.0,-1.0,-1,1.0,0.5507999999999811
242,12,0.5,100.0,1.0,1,1.0,0.4330000000002201
243,12,0.5,25.0,-1.0,-1,1.0,8.677700000000186
244,12,0.5,100.0,1.0,1,1.0,0.39580000000000837
245,12,0.5,50.0,-1.0,-1,1.0,0.24790000000029977
246,12,0.5,50.0,-1.0,-1,1.0,0.38570000000004256
247,12,0.5,100.0,-1.0,-1,1.0,0.30799899999988156
248,12,0.5,100.0,-1.0,-1,1.0,0.580600000000004
249,12,0.5,25.0,1.0,1,1.0,20.898200000000088
250,12,0.5,100.0,1.0,1,1.0,0.37350000000014916
251,12,0.5,100.0,-1.0,-1,1.0,0.3252999999997428
252,12,0.5,25.0,-1.0,1,0.0,0.4397000000001299
253,12,0.4,25.0,1.0,1,1.0,0.39900000000034197
254,12,0.5,100.0,1.0,1,1.0,0.35770000000002256
255,12,0.5,100.0,1.0,1,1.0,0.35560000000009495
256,12,0.5,50.0,-1.0,-1,1.0,0.28449999999998
257,12,0.5,50.0,1.0,1,1.0,0.26900000000000546
258,12,0.5,25.0,1.0,1,1.0,0.3735999999998967
259,12,0.5,50.0,1.0,1,1.0,0.49909999999999854
260,12,0.5,100.0,-1.0,-1,1.0,0.23040000000014516
261,12,0.5,25.0,1.0,1,1.0,0.30929999999989377
262,12,0.5,25.0,-1.0,-1,1.0,0.25479999999993197
263,12,0.5,25.0,-1.0,1,0.0,0.2462999999997919
264,12,0.7,25.0,1.0,1,1.0,5.940900000000056
265,12,0.5,100.0,-1.0,-1,1.0,0.4329000000000178
266,12,0.5,25.0,1.0,1,1.0,0.2785000000001219
267,12,0.5,100.0,-1.0,-1,1.0,0.2931999999998425
268,12,0.5,25.0,1.0,1,1.0,4.668299999999817
269,12,0.5,25.0,1.0,1,1.0,20.54989999999998
270,12,0.5,100.0,1.0,1,1.0,0.4257000000000062
271,12,0.5,50.0,-1.0,-1,1.0,9.45719999999983
272,12,0.5,25.0,1.0,-1,0.0,2.116000000000213
273,12,0.5,25.0,-1.0,1,0.0,0.5041999999998552
274,12,0.6,25.0,1.0,-1,0.0,2.460099999999784
275,12,0.5,50.0,-1.0,-1,1.0,0.47440000000005966
276,12,0.5,100.0,-1.0,-1,1.0,5.719900000000052
277,12,0.5,50.0,1.0,1,1.0,0.2648999999998978
278,12,0.5,25.0,1.0,1,1.0,7.100699999999961
279,12,0.5,50.0,1.0,-1,0.0,2.3284000000001015
280,12,0.4,50.0,-1.0,-1,1.0,0.30690000000026885
281,12,0.5,50.0,1.0,1,1.0,4.218600000000151
282,12,0.5,25.0,1.0,-1,0.0,6.397100000000137
283,12,0.4,25.0,1.0,1,1.0,5.505499999999756
284,12,0.5,100.0,-1.0,-1,1.0,0.5420000000001437
285,12,0.5,100.0,-1.0,1,0.0,8.319200000000137
286,12,0.5,25.0,1.0,1,1.0,24.42800000000034
287,12,0.5,50.0,-1.0,1,0.0,4.853399999999965
288,12,0.6,50.0,-1.0,-1,1.0,7.498400000000174
289,12,0.5,100.0,1.0,1,1.0,0.5336999999999534
290,12,0.5,50.0,-1.0,1,0.0,1.0860999999999876
291,12,0.7,50.0,1.0,1,1.0,0.26739999999972497
292,12,0.5,100.0,-1.0,1,0.0,8.851799999999912
293,12,0.8,100.0,-1.0,-1,1.0,9.96770000000015
294,12,0.5,50.0,-1.0,-1,1.0,16.467300000000023
295,12,0.5,100.0,-1.0,-1,1.0,0.26169999999979154
296,12,0.5,50.0,1.0,1,1.0,11.38949999999977
297,12,0.5,50.0,1.0,1,1.0,0.6253999999998996
298,12,0.5,50.0,1.0,1,1.0,0.32970000000000255
299,12,0.5,100.0,-1.0,-1,1.0,0.3321000000000822
300,12,0.5,100.0,1.0,1,1.0,0.4567999999997028
301,12,0.5,25.0,-1.0,-1,1.0,8.898899999999685
302,12,0.5,100.0,-1.0,-1,1.0,0.3343990000003032
303,12,0.5,50.0,-1.0,-1,1.0,0.34590000000002874
304,12,0.5,50.0,-1.0,-1,1.0,14.923399000000245
305,12,0.5,100.0,1.0,1,1.0,0.5128999999997177
306,12,0.5,25.0,1.0,1,1.0,18.59439999999995
307,12,0.5,100.0,-1.0,-1,1.0,0.33349999999995816
308,12,0.5,25.0,1.0,-1,0.0,8.197699999999713
309,12,0.3,25.0,1.0,1,1.0,0.27369999999996253
310,12,0.5,100.0,1.0,1,1.0,7.934999999999718
311,12,0.5,50.0,-1.0,-1,1.0,0.41059999999993124
312,12,0.5,50.0,1.0,1,1.0,0.2863999999999578
313,12,0.5,100.0,1.0,1,1.0,0.34750000000008185
314,12,0.5,100.0,-1.0,-1,1.0,0.2719999999999345
315,12,0.5,100.0,-1.0,-1,1.0,0.27759999999989304
316,12,0.5,25.0,1.0,1,1.0,13.403200000000197
317,12,0.5,25.0,1.0,1,1.0,0.371199999999817
318,12,0.5,100.0,-1.0,-1,1.0,0.264699999999948
319,12,0.5,100.0,-1.0,-1,1.0,21.109899999999925
320,12,0.5,50.0,1.0,1,1.0,28.791999999999916
321,12,0.5,50.0,-1.0,1,0.0,5.023800000000165
322,12,0.5,25.0,-1.0,1,0.0,6.869199999999864
323,12,0.6,25.0,1.0,1,1.0,10.117899999999963
324,12,0.5,100.0,-1.0,-1,1.0,0.3065000000001419
325,12,0.5,50.0,1.0,1,1.0,0.2651000000003023
326,12,0.5,100.0,-1.0,-1,1.0,0.2364999999997508
327,12,0.5,50.0,1.0,1,1.0,0.22800000000006548
328,12,0.5,50.0,-1.0,-1,1.0,0.3300000000001546
329,12,0.5,25.0,-1.0,1,0.0,9.091100000000097
330,12,0.7,25.0,-1.0,-1,1.0,13.140300000000025
331,12,0.5,100.0,-1.0,-1,1.0,0.3127999999999247
332,12,0.5,100.0,1.0,1,1.0,7.234199999999873
333,12,0.5,50.0,1.0,1,1.0,9.07899999999995
334,12,0.5,100.0,-1.0,1,0.0,13.667900000000145
335,12,0.5,25.0,-1.0,1,0.0,7.063499999999749
336,12,0.5,25.0,1.0,1,1.0,0.3752999999999247
337,12,0.5,100.0,1.0,1,1.0,0.28650000000016007
338,12,0.5,25.0,1.0,-1,0.0,10.608600000000024
339,12,0.7,25.0,-1.0,1,0.0,8.34089999999992
340,12,0.5,50.0,-1.0,1,0.0,8.565800000000081
341,12,0.5,25.0,-1.0,1,0.0,0.5373999999999342
342,12,0.5,25.0,1.0,1,1.0,0.11940000000004147
343,12,0.5,100.0,1.0,1,1.0,5.568200000000161
344,12,0.5,50.0,1.0,1,1.0,1.466399999999794
345,12,0.5,100.0,1.0,1,1.0,0.3312999999996009
346,12,0.5,50.0,1.0,1,1.0,1.3297999999999774
347,12,0.5,100.0,-1.0,-1,1.0,0.4682999999999993
348,12,0.5,25.0,-1.0,1,0.0,1.0634000000000015
349,12,0.9,25.0,-1.0,1,0.0,0.3918999999996231
350,12,0.5,100.0,-1.0,1,0.0,2.7235999999998057
351,12,0.9,100.0,1.0,1,1.0,0.24539999999979045
352,12,0.5,100.0,1.0,1,1.0,0.2937000000001717
353,12,0.5,25.0,-1.0,-1,1.0,8.441399999999703
354,12,0.5,25.0,1.0,1,1.0,0.6839999999997417
355,12,0.5,50.0,-1.0,-1,1.0,0.38249999999970896
356,12,0.5,25.0,1.0,1,1.0,1.3374999999996362
357,12,0.5,50.0,-1.0,1,0.0,5.358499999999822
358,12,0.8,50.0,1.0,1,1.0,0.2909999999997126
359,12,0.5,50.0,-1.0,1,0.0,0.5554999999999382
360,12,0.5,25.0,1.0,1,1.0,16.347899999999754
361,12,0.5,100.0,1.0,1,1.0,2.442599999999402
362,12,0.5,50.0,1.0,1,1.0,7.728399999999965
363,12,0.5,100.0,-1.0,-1,1.0,0.3036000000001877
364,12,0.5,100.0,-1.0,1,0.0,0.4086999999994987
365,12,0.5,25.0,1.0,1,1.0,1.7200000000002547
366,12,0.5,100.0,-1.0,1,0.0,4.4921989999998
367,12,0.9,100.0,-1.0,-1,1.0,0.4875999999999294
368,12,0.5,50.0,-1.0,1,0.0,6.965699999999742
369,12,0.5,25.0,1.0,1,1.0,2.319999999999709
370,12,0.5,50.0,1.0,1,1.0,4.5393999999996595
371,12,0.5,25.0,-1.0,1,0.0,12.336699999999837
372,12,0.5,25.0,-1.0,-1,1.0,3.016798999999992
373,12,0.5,25.0,-1.0,1,0.0,0.3106999999999971
374,12,0.5,25.0,1.0,1,1.0,3.1001000000001113
375,12,0.5,100.0,-1.0,1,0.0,0.5023999999998523
376,12,0.5,25.0,-1.0,1,0.0,1.4495999999999185
377,12,0.5,25.0,-1.0,1,0.0,15.905900000000202
378,12,0.9,25.0,-1.0,1,0.0,2.141599999999926
379,12,0.5,50.0,-1.0,1,0.0,0.75649999999996
380,12,0.9,50.0,-1.0,-1,1.0,0.34180000000014843
381,12,0.5,100.0,1.0,1,1.0,0.35609999999996944
382,12,0.5,50.0,-1.0,-1,1.0,0.26530000000002474
383,12,0.5,100.0,1.0,-1,0.0,0.10799999999971988
384,12,0.7,100.0,-1.0,-1,1.0,0.17880000000013752
385,12,0.5,50.0,1.0,1,1.0,0.6300000000001091
386,12,0.5,25.0,1.0,1,1.0,5.7456999999999425
387,12,0.5,100.0,-1.0,-1,1.0,0.4666999999994914
388,12,0.5,100.0,1.0,1,1.0,0.6760999999996784
389,12,0.5,25.0,-1.0,-1,1.0,0.38009999999985666
390,12,0.5,50.0,1.0,-1,0.0,0.2096000000001368
391,12,0.5,25.0,1.0,1,1.0,3.238199999999779
392,12,0.5,25.0,1.0,1,1.0,0.43640000000004875
393,12,0.5,50.0,-1.0,-1,1.0,2.4497999999998683
394,12,0.5,25.0,-1.0,-1,1.0,7.049999999999727
395,12,0.5,50.0,1.0,-1,0.0,0.5942000000000007
396,12,0.5,25.0,1.0,1,1.0,0.3571999999999207
397,12,0.5,25.0,1.0,1,1.0,0.4906989999999496
398,12,0.5,50.0,1.0,1,1.0,0.30720000000019354
399,12,0.5,100.0,-1.0,1,0.0,1.0948999999995976
400,12,0.6,100.0,-1.0,-1,1.0,0.20409999999992579
401,12,0.5,50.0,1.0,-1,0.0,0.1404999999995198
402,12,0.5,50.0,1.0,-1,0.0,0.3208999999997104
403,12,0.4,50.0,1.0,1,1.0,0.6553000000003522
404,12,0.5,50.0,-1.0,-1,1.0,0.25109999999995125
405,12,0.5,25.0,1.0,1,1.0,0.4412999999999556
406,12,0.5,50.0,1.0,-1,0.0,0.24139999999988504
407,12,0.5,50.0,-1.0,-1,1.0,0.2153000000002976
408,12,0.5,50.0,-1.0,-1,1.0,0.24809999999979482
409,12,0.5,25.0,1.0,1,1.0,0.25129999999990105
410,12,0.5,50.0,1.0,1,1.0,0.5316000000002532
411,12,0.5,100.0,1.0,-1,0.0,0.15560000000004948
412,12,0.4,100.0,-1.0,-1,1.0,0.2784999999998945
413,12,0.5,50.0,-1.0,-1,1.0,0.21629999999959182
414,12,0.5,25.0,-1.0,-1,1.0,0.5987999999997555
415,12,0.5,100.0,-1.0,-1,1.0,0.22539999999980864
416,12,0.5,50.0,-1.0,-1,1.0,0.15889999999990323
417,12,0.5,100.0,-1.0,-1,1.0,0.14659999999958018
418,12,0.5,100.0,1.0,-1,0.0,0.2424999999998363
419,12,0.2,100.0,1.0,1,1.0,0.20049999999991996
420,12,0.5,50.0,-1.0,1,0.0,0.6158000000000357
421,12,0.5,25.0,1.0,-1,0.0,0.24729999999999563
422,12,0.5,25.0,-1.0,-1,1.0,0.24949999999989814
423,12,0.5,50.0,1.0,1,1.0,0.370499999999538
424,12,0.5,100.0,1.0,1,1.0,0.12289999999984502
425,12,0.5,100.0,1.0,1,1.0,0.41609999999991487
426,12,0.5,100.0,-1.0,-1,1.0,0.09990000000016153
427,12,0.5,100.0,1.0,1,1.0,0.6144999999996799
428,12,0.5,50.0,1.0,1,1.0,0.3269000000000233
429,12,0.5,50.0,1.0,1,1.0,0.5614000000000487
430,12,0.5,50.0,-1.0,-1,1.0,0.2604999999998654
431,12,0.5,50.0,-1.0,-1,1.0,0.2017000000000735
432,12,0.5,25.0,1.0,-1,0.0,0.2739999999998872
433,12,0.6,25.0,1.0,1,1.0,7.4440999999997075
434,12,0.5,100.0,-1.0,-1,1.0,0.6543990000000122
435,12,0.5,100.0,1.0,1,1.0,2.7448999999996886
436,12,0.5,50.0,-1.0,1,0.0,1.1678999999999178
437,12,0.6,50.0,1.0,1,1.0,6.668499999999767
438,12,0.5,100.0,-1.0,-1,1.0,0.23479999999972279
439,12,0.5,25.0,1.0,1,1.0,0.7528000000002066
440,12,0.5,25.0,1.0,1,1.0,0.12840000000005602
441,12,0.5,100.0,-1.0,-1,1.0,0.3631000000000313
442,12,0.5,100.0,1.0,1,1.0,0.16529999999966094
443,12,0.5,25.0,1.0,1,1.0,0.43979999999965
444,12,0.5,25.0,-1.0,-1,1.0,0.25900000000001455
445,12,0.5,50.0,-1.0,-1,1.0,0.248899999999594
446,12,0.5,25.0,1.0,1,1.0,0.13229999999975917
447,12,0.5,100.0,1.0,1,1.0,0.3937999999998283
448,12,0.5,25.0,1.0,1,1.0,0.40259999999989304
449,12,0.5,25.0,1.0,1,1.0,0.24990000000025248
450,12,0.5,25.0,-1.0,1,0.0,0.10609999999996944
451,12,0.7,25.0,-1.0,-1,1.0,0.19059999999990396
452,12,0.5,50.0,-1.0,-1,1.0,0.12969999999995707
453,12,0.5,50.0,-1.0,-1,1.0,0.24629999999933716
454,12,0.5,100.0,-1.0,1,0.0,0.11989999999968859
455,12,0.5,25.0,-1.0,-1,1.0,0.21399999999948704
456,12,0.5,25.0,1.0,1,1.0,0.2533999999996013
457,12,0.5,25.0,-1.0,-1,1.0,0.29109999999991487
458,12,0.5,25.0,-1.0,-1,1.0,0.2302999999997155
459,12,0.5,100.0,1.0,-1,0.0,0.16449999999986176
460,12,0.3,100.0,1.0,-1,0.0,0.3105999999997948
461,12,0.2,100.0,1.0,-1,0.0,0.2977000000000771
462,12,0.2,100.0,1.0,-1,0.0,0.2674999999994725
463,12,0.2,100.0,1.0,1,1.0,0.3447999999998501
464,12,0.5,50.0,1.0,1,1.0,0.5509999999994761
465,12,0.5,50.0,1.0,1,1.0,0.2541999999998552
466,12,0.5,50.0,-1.0,-1,1.0,0.15129899999965346
467,12,0.5,25.0,1.0,1,1.0,0.3712000000000444
468,12,0.5,25.0,-1.0,-1,1.0,0.1780999999996311
469,12,0.5,25.0,-1.0,-1,1.0,0.13190000000031432
470,12,0.5,50.0,1.0,-1,0.0,0.3049999999998363
471,12,0.4,50.0,-1.0,-1,1.0,0.28550099999984013
472,12,0.5,100.0,-1.0,-1,1.0,0.2884009999997943
473,12,0.5,50.0,1.0,1,1.0,0.9113009999996393
474,12,0.5,25.0,-1.0,-1,1.0,0.2753010000001268
475,12,0.5,25.0,-1.0,1,0.0,0.3033009999994647
476,12,0.3,25.0,1.0,1,1.0,0.3188009999994392
477,12,0.5,100.0,1.0,1,1.0,0.35270100000025195
478,12,0.5,100.0,1.0,1,1.0,0.4256009999994603
479,12,0.5,50.0,-1.0,-1,1.0,0.21330099999977392
480,12,0.5,25.0,1.0,1,1.0,0.22250100000019302
481,12,0.5,25.0,-1.0,-1,1.0,0.33560099999976956
482,12,0.5,50.0,1.0,1,1.0,0.16260099999954036
483,12,0.5,100.0,-1.0,-1,1.0,0.20040100000005623
484,12,0.5,100.0,-1.0,-1,1.0,0.2629009999996015
485,12,0.5,50.0,1.0,1,1.0,0.34940099999994345
486,12,0.5,25.0,-1.0,-1,1.0,0.22640099999989616
487,12,0.5,100.0,1.0,-1,0.0,0.10559999999941283
488,12,0.4,100.0,1.0,1,1.0,0.21350099999972372
489,12,0.5,100.0,1.0,1,1.0,0.24640099999987797
490,12,0.5,25.0,-1.0,-1,1.0,0.5635009999996328
491,12,0.5,100.0,1.0,1,1.0,0.12290099999972881
492,12,0.5,100.0,-1.0,-1,1.0,0.18370099999992817
493,12,0.5,50.0,-1.0,-1,1.0,0.11070100000006278
494,12,0.5,50.0,1.0,-1,0.0,0.10710099999960221
495,12,0.4,50.0,-1.0,-1,1.0,0.15480099999967933
496,12,0.5,50.0,1.0,1,1.0,0.5140010000000075
497,12,0.5,25.0,1.0,-1,0.0,0.27660100000002785
498,12,0.4,25.0,1.0,1,1.0,0.34760099999994054
499,12,0.5,50.0,1.0,1,1.0,0.12490100000013626
500,12,0.5,50.0,-1.0,1,0.0,0.11110100000041712
501,12,0.5,50.0,-1.0,-1,1.0,0.255301000000145
502,12,0.5,100.0,-1.0,-1,1.0,0.21450099999992744
503,12,0.5,25.0,-1.0,-1,1.0,0.34010099999977683
504,12,0.5,100.0,-1.0,-1,1.0,0.21790099999998347
505,12,0.5,50.0,1.0,1,1.0,0.4006010000002789
506,12,0.5,50.0,-1.0,-1,1.0,0.23150099999975282
507,12,0.5,100.0,1.0,-1,0.0,0.10100099999999657
508,12,0.5,25.0,1.0,1,1.0,3.8849009999999
509,12,0.5,50.0,1.0,1,1.0,0.3176010000001952
510,12,0.5,25.0,-1.0,-1,1.0,0.2053009999999631
511,12,0.5,100.0,-1.0,-1,1.0,0.23870099999976446
512,12,0.5,25.0,-1.0,-1,1.0,0.24200100000007296
513,12,0.5,25.0,-1.0,-1,1.0,0.2527010000003429
514,12,0.5,25.0,1.0,-1,0.0,0.25890099999969607
515,12,0.5,25.0,-1.0,-1,1.0,0.22400100000004386
516,12,0.5,25.0,-1.0,-1,1.0,0.24240099999997256
517,12,0.5,25.0,1.0,1,1.0,0.3129010000002381
518,12,0.5,50.0,-1.0,-1,1.0,0.27270099999986996
519,12,0.5,25.0,-1.0,-1,1.0,0.2531010000002425
520,12,0.5,50.0,1.0,1,1.0,0.3626009999998132
521,12,0.5,25.0,1.0,1,1.0,0.24590100000023085
522,12,0.5,100.0,-1.0,-1,1.0,0.22600099999999657
523,12,0.5,50.0,1.0,1,1.0,0.38170099999979357
524,12,0.5,50.0,-1.0,-1,1.0,0.2562009999996917
525,12,0.5,25.0,-1.0,-1,1.0,0.2068010000002687
526,12,0.5,25.0,1.0,1,1.0,0.4563010000001668
527,12,0.5,100.0,-1.0,-1,1.0,0.20590099999981248
528,12,0.5,25.0,-1.0,-1,1.0,0.2799009999998816
529,12,0.5,25.0,1.0,-1,0.0,0.2691010000003189
530,12,0.5,25.0,-1.0,-1,1.0,0.2767009999997754
531,12,0.5,100.0,-1.0,-1,1.0,0.2260999999998603
532,12,0.5,100.0,-1.0,-1,1.0,0.23680099999955928
533,12,0.5,50.0,1.0,-1,0.0,0.5069009999997434
534,12,0.1,50.0,1.0,1,1.0,0.3303009999999631
535,12,0.5,50.0,-1.0,-1,1.0,0.1930010000000948
536,12,0.5,50.0,-1.0,-1,1.0,0.3305009999999129
537,12,0.5,100.0,-1.0,1,0.0,0.09090100000003076
538,12,0.2,100.0,-1.0,-1,1.0,0.2073009999999158
539,12,0.5,50.0,1.0,1,1.0,0.25030100000003586
540,12,0.5,50.0,-1.0,-1,1.0,0.170900999999958
541,12,0.5,50.0,-1.0,-1,1.0,0.21490099999982704
542,12,0.5,100.0,-1.0,-1,1.0,0.2944009999996524
543,12,0.5,50.0,1.0,1,1.0,0.43800099999998565
544,12,0.5,100.0,1.0,1,1.0,0.477900999999747
545,12,0.5,100.0,1.0,-1,0.0,0.15360099999998056
546,12,0.4,100.0,1.0,1,1.0,0.4915009999999711
547,12,0.5,100.0,1.0,1,1.0,0.28800099999943995
548,12,0.5,50.0,-1.0,-1,1.0,0.20820099999991726
549,12,0.5,25.0,1.0,1,1.0,0.3198010000000977
550,12,0.5,50.0,1.0,-1,0.0,0.24830100000008315
551,12,0.5,25.0,1.0,1,1.0,0.28110100000003513
552,12,0.5,100.0,-1.0,-1,1.0,0.23860100000001694
553,12,0.5,50.0,-1.0,-1,1.0,0.3026009999998678
554,12,0.5,50.0,1.0,1,1.0,0.2821009999997841
555,12,0.5,100.0,-1.0,-1,1.0,0.21110099999941667
556,12,0.5,100.0,1.0,1,1.0,0.30530099999987215
557,12,0.5,50.0,1.0,1,1.0,0.2902009999997972
558,12,0.5,50.0,1.0,1,1.0,0.28550099999984013
559,12,0.5,50.0,1.0,1,1.0,0.4751000000001113
560,12,0.5,50.0,-1.0,-1,1.0,0.25570099999958984
561,12,0.5,25.0,1.0,1,1.0,0.3502010000001974
562,12,0.5,25.0,1.0,1,1.0,0.3059010000001763
563,12,0.5,25.0,-1.0,-1,1.0,0.21270099999992453
564,12,0.5,100.0,-1.0,-1,1.0,0.30940099999997983
565,12,0.5,50.0,-1.0,-1,1.0,0.21990099999993618
566,12,0.5,25.0,1.0,1,1.0,0.3064009999998234
567,12,0.5,100.0,-1.0,-1,1.0,0.21620100000018283
568,12,0.5,100.0,-1.0,-1,1.0,0.2732009999999718
569,12,0.5,50.0,1.0,-1,0.0,0.20370100000036473
570,12,0.5,25.0,-1.0,-1,1.0,0.21000099999992017
571,12,0.5,25.0,1.0,1,1.0,0.34990099999959057
572,12,0.5,50.0,1.0,1,1.0,0.3468009999996866
573,12,0.5,50.0,-1.0,-1,1.0,0.22630099999969389
574,12,0.5,50.0,1.0,1,1.0,0.2103009999996175
575,12,0.5,50.0,1.0,1,1.0,0.35380099999974846
576,12,0.5,100.0,1.0,1,1.0,0.26710099999991144
577,12,0.5,100.0,1.0,1,1.0,0.25440100000014354
578,12,0.5,50.0,1.0,1,1.0,0.283900999999787
579,12,0.5,50.0,1.0,1,1.0,1.2483009999996284
580,12,0.5,50.0,-1.0,-1,1.0,0.2574009999998452
581,12,0.5,50.0,1.0,1,1.0,0.2903009999999995
582,12,0.5,50.0,-1.0,-1,1.0,0.2609009999996488
583,12,0.5,100.0,-1.0,-1,1.0,0.21850099999983286
584,12,0.5,25.0,-1.0,-1,1.0,0.3344010000000708
585,12,0.5,50.0,1.0,1,1.0,0.2914009999999507
586,12,0.5,100.0,-1.0,-1,1.0,0.2648010000002614
587,12,0.5,25.0,1.0,1,1.0,3.5877009999999245
588,12,0.5,100.0,1.0,-1,0.0,0.4116009999997914
589,12,0.4,100.0,-1.0,-1,1.0,0.2257009999998445
590,12,0.5,50.0,1.0,1,1.0,0.25510099999974045
591,12,0.5,100.0,-1.0,-1,1.0,0.21000099999946542
592,12,0.5,25.0,1.0,1,1.0,0.3054010000000744
593,12,0.5,25.0,1.0,1,1.0,0.30660099999931845
594,12,0.5,100.0,1.0,1,1.0,0.3354999999996835
595,12,0.5,25.0,1.0,1,1.0,0.3285009999999602
596,12,0.5,50.0,1.0,1,1.0,0.28260099999988597
597,12,0.5,25.0,-1.0,-1,1.0,0.756601000000046
598,12,0.5,100.0,-1.0,-1,1.0,0.21250099999997474
599,12,0.5,25.0,1.0,1,1.0,0.3926010000000133
600,12,0.5,50.0,1.0,1,1.0,0.3226009999998496
601,12,0.5,100.0,1.0,1,1.0,0.4033009999998285
602,12,0.5,100.0,-1.0,1,0.0,0.18270099999972444
603,12,0.5,25.0,1.0,1,1.0,0.26960099999951126
604,12,0.5,25.0,-1.0,1,0.0,0.30970099999967715
605,12,0.8,25.0,1.0,1,1.0,0.2927009999998518
606,12,0.5,100.0,1.0,1,1.0,0.2897010000001501
607,12,0.5,25.0,-1.0,-1,1.0,0.3438009999999849
608,12,0.5,100.0,1.0,1,1.0,0.2966009999995549
609,12,0.5,50.0,-1.0,-1,1.0,0.21370100000012826
610,12,0.5,100.0,-1.0,-1,1.0,0.2646010000003116
611,12,0.5,50.0,-1.0,-1,1.0,0.21350099999972372
612,12,0.5,50.0,1.0,1,1.0,0.41680099999939557
613,12,0.5,50.0,-1.0,-1,1.0,0.24030100000027232
614,12,0.5,100.0,-1.0,-1,1.0,0.2574000000004162
615,12,0.5,50.0,-1.0,-1,1.0,0.33380099999976665
616,12,0.5,50.0,1.0,1,1.0,0.4238009999994574
617,12,0.5,50.0,1.0,1,1.0,0.3106009999996786
618,12,0.5,100.0,1.0,1,1.0,0.3339009999999689
619,12,0.5,50.0,-1.0,-1,1.0,0.28080099999988306
620,12,0.5,100.0,-1.0,-1,1.0,0.25160100000039165
621,12,0.5,50.0,-1.0,-1,1.0,0.27420100000017555
622,12,0.5,100.0,-1.0,-1,1.0,0.23510099999975864
623,12,0.5,100.0,1.0,1,1.0,0.2811009999995804
624,12,0.5,100.0,1.0,1,1.0,0.24780099999952654
625,12,0.5,25.0,1.0,1,1.0,0.2880009999998947
626,12,0.5,100.0,1.0,1,1.0,0.2419009999998707
627,12,0.5,25.0,1.0,1,1.0,0.2914009999999507
628,12,0.5,100.0,-1.0,-1,1.0,0.26230100000020684
629,12,0.5,100.0,1.0,1,1.0,0.2982010000000628
630,12,0.5,50.0,1.0,1,1.0,0.2719010000000708
631,12,0.5,100.0,-1.0,-1,1.0,0.2719010000000708
632,12,0.5,50.0,1.0,1,1.0,0.30190100000027087
633,12,0.5,50.0,1.0,1,1.0,0.4753009999999449
634,12,0.5,50.0,-1.0,-1,1.0,0.26320099999975355
635,12,0.5,50.0,1.0,1,1.0,0.4490009999999529
636,12,0.5,50.0,1.0,1,1.0,0.26000100000010207
637,12,0.5,25.0,1.0,1,1.0,0.30560099999956947
638,12,0.5,25.0,1.0,1,1.0,0.42020099999990634
639,12,0.5,50.0,1.0,1,1.0,0.24290100000007442
640,12,0.5,100.0,1.0,1,1.0,0.5026010000001406
641,12,0.5,25.0,-1.0,-1,1.0,0.20300099999985832
642,12,0.5,25.0,-1.0,-1,1.0,0.32950099999970917
643,12,0.5,50.0,-1.0,-1,1.0,0.21000099999946542
644,12,0.5,100.0,-1.0,-1,1.0,0.22950099999980011
645,12,0.5,100.0,1.0,1,1.0,0.28100099999983286
646,12,0.5,50.0,1.0,1,1.0,0.21650099999988015
647,12,0.5,100.0,1.0,1,1.0,0.323200999999699
648,12,0.5,50.0,1.0,1,1.0,0.33010099999955855
649,12,0.5,100.0,-1.0,-1,1.0,0.26730099999986123
650,12,0.5,50.0,-1.0,-1,1.0,0.24020100000007005
