trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
360,49,0.2,12.5,1.0,1,1.0,0.2828999999999269
361,49,0.2,100.0,1.0,1,1.0,0.252100000000155
362,49,0.2,25.0,-1.0,-1,1.0,0.4111000000000331
363,49,0.2,6.25,1.0,1,1.0,0.30330000000003565
364,49,0.2,12.5,-1.0,-1,1.0,0.4722999999999047
365,49,0.2,25.0,1.0,1,1.0,0.21550000000002
366,49,0.2,12.5,1.0,1,1.0,0.15420000000017353
367,49,0.2,25.0,1.0,1,1.0,0.34339999999997417
368,49,0.2,12.5,1.0,-1,0.0,4.275899999999865
369,49,0.2,25.0,1.0,1,1.0,1.5945000000001528
370,49,0.2,25.0,1.0,1,1.0,0.27860000000009677
371,49,0.2,25.0,1.0,1,1.0,0.28470000000015716
372,49,0.2,6.25,1.0,1,1.0,0.2705000000000837
373,49,0.2,0.0,1.0,-1,0.0,3.5664999999999054
374,49,0.2,12.5,1.0,1,1.0,5.501099999999951
375,49,0.2,0.0,1.0,1,1.0,42.23819999999978
376,49,0.2,25.0,1.0,1,1.0,0.20479999999997744
377,49,0.2,25.0,1.0,1,1.0,0.6776999999999589
378,49,0.2,6.25,1.0,1,1.0,0.29629900000009
379,49,0.2,25.0,1.0,1,1.0,0.4254000000000815
380,49,0.2,100.0,1.0,1,1.0,0.28749999999990905
381,49,0.2,100.0,-1.0,-1,1.0,1.5768000000002758
382,49,0.2,100.0,1.0,1,1.0,0.2921000000001186
383,49,0.2,25.0,1.0,1,1.0,0.6554989999999634
384,49,0.2,100.0,-1.0,-1,1.0,6.453600000000051
385,49,0.2,25.0,1.0,1,1.0,0.5679000000000087
386,49,0.2,6.25,1.0,1,1.0,0.27690000000006876
387,49,0.2,25.0,1.0,1,1.0,0.25929999999993925
388,49,0.2,6.25,-1.0,1,0.0,19.038400000000138
389,49,0.2,0.0,1.0,1,1.0,23.50500000000011
390,49,0.2,25.0,1.0,1,1.0,0.3465000000001055
392,49,0.2,100.0,1.0,1,1.0,40.292700000000195
393,49,0.2,100.0,1.0,1,1.0,5.662600000000111
394,49,0.2,0.0,1.0,1,1.0,42.216699999999946
395,49,0.2,25.0,1.0,1,1.0,46.23640000000023
396,49,0.2,100.0,1.0,1,1.0,0.38390000000003965
398,49,0.2,100.0,1.0,1,1.0,0.12279999999987012
401,49,0.2,0.0,1.0,1,1.0,0.6359999999999673
402,49,0.2,100.0,-1.0,-1,1.0,0.6705000000001746
403,49,0.2,25.0,1.0,1,1.0,0.5661999999999807
404,49,0.2,100.0,1.0,1,1.0,0.3081999999999425
405,49,0.2,25.0,-1.0,-1,1.0,0.42390000000023065
406,49,0.2,25.0,1.0,1,1.0,0.2825999999997748
407,49,0.2,6.25,1.0,-1,0.0,0.4519000000000233
408,49,0.8,12.5,-1.0,-1,1.0,0.5939999999998236
409,49,0.8,25.0,-1.0,-1,1.0,0.45309999999994943
410,49,0.8,25.0,-1.0,-1,1.0,0.5182999999999538
411,49,0.8,6.25,-1.0,-1,1.0,0.4472000000000662
412,49,0.8,6.25,1.0,-1,0.0,4.986300000000028
1,50,0.5,12.5,1.0,1,1.0,0.22779999999999978
2,50,0.5,100.0,-1.0,-1,1.0,0.3466010000000015
3,50,0.5,0.0,-1.0,1,0.0,5.7647010000000005
4,50,0.5,0.0,-1.0,-1,1.0,0.5940009999999987
5,50,0.5,6.25,1.0,1,1.0,0.23340100000000064
6,50,0.5,100.0,1.0,1,1.0,3.7854010000000002
7,50,0.5,6.25,-1.0,-1,1.0,0.7315009999999944
8,50,0.5,100.0,-1.0,-1,1.0,0.19440100000000626
9,50,0.5,100.0,1.0,1,1.0,0.6929009999999991
10,50,0.5,0.0,1.0,1,1.0,2.0268000000000015
11,50,0.5,6.25,-1.0,1,0.0,1.1158010000000047
12,50,0.5,100.0,1.0,1,1.0,0.24330100000000243
13,50,0.5,25.0,1.0,1,1.0,0.524901000000007
14,50,0.5,0.0,1.0,1,1.0,6.284101
15,50,0.5,6.25,1.0,1,1.0,0.5497009999999989
16,50,0.5,25.0,-1.0,-1,1.0,0.4751009999999951
17,50,0.5,12.5,-1.0,-1,1.0,0.6970010000000144
18,50,0.5,25.0,1.0,1,1.0,0.5608009999999979
19,50,0.5,25.0,1.0,1,1.0,0.707201000000012
20,50,0.5,100.0,-1.0,-1,1.0,0.3723009999999931
21,50,0.5,25.0,1.0,1,1.0,0.6130010000000112
22,50,0.5,12.5,-1.0,-1,1.0,0.5541999999999945
23,50,0.5,6.25,1.0,1,1.0,0.5199009999999902
24,50,0.5,12.5,-1.0,-1,1.0,0.24210100000000523
25,50,0.5,12.5,1.0,1,1.0,0.3423010000000062
26,50,0.5,100.0,1.0,1,1.0,0.3133009999999956
27,50,0.5,100.0,1.0,1,1.0,0.28610100000000216
28,50,0.5,100.0,1.0,1,1.0,0.3533010000000161
29,50,0.5,0.0,1.0,1,1.0,2.381101000000001
30,50,0.5,12.5,1.0,1,1.0,0.5721010000000035
31,50,0.5,25.0,-1.0,-1,1.0,0.29879999999999995
32,50,0.5,100.0,1.0,1,1.0,0.1852010000000064
33,50,0.5,100.0,-1.0,-1,1.0,0.4995010000000093
34,50,0.5,12.5,-1.0,-1,1.0,0.369300999999993
35,50,0.5,25.0,1.0,1,1.0,0.2825009999999821
36,50,0.5,6.25,-1.0,-1,1.0,0.14180099999998674
37,50,0.5,6.25,-1.0,-1,1.0,0.3605010000000277
38,50,0.5,25.0,-1.0,1,0.0,0.37240100000002485
39,50,0.5,6.25,-1.0,1,0.0,0.4773010000000113
40,50,0.5,25.0,1.0,1,1.0,0.29420100000001526
41,50,0.5,25.0,-1.0,-1,1.0,0.26840100000001144
42,50,0.5,6.25,-1.0,-1,1.0,0.24210099999999102
43,50,0.5,100.0,1.0,1,1.0,0.46530100000001084
44,50,0.5,25.0,-1.0,-1,1.0,0.2883009999999899
45,50,0.5,100.0,1.0,1,1.0,0.27040099999999256
46,50,0.5,25.0,1.0,-1,0.0,0.4248010000000022
47,50,0.5,6.25,1.0,-1,0.0,1.2371009999999671
48,50,0.5,25.0,1.0,1,1.0,0.4944010000000105
49,50,0.5,6.25,-1.0,-1,1.0,0.3652010000000132
50,50,0.5,25.0,-1.0,-1,1.0,0.3335010000000125
51,50,0.5,100.0,1.0,1,1.0,0.32430000000002224
52,50,0.5,25.0,-1.0,-1,1.0,0.3590009999999779
53,50,0.5,6.25,1.0,1,1.0,0.35970100000000116
54,50,0.5,25.0,-1.0,-1,1.0,0.3102010000000064
55,50,0.5,0.0,-1.0,-1,1.0,1.4152009999999962
56,50,0.5,100.0,-1.0,-1,1.0,0.3382010000000264
57,50,0.5,6.25,1.0,1,1.0,0.5506009999999719
58,50,0.5,12.5,1.0,1,1.0,0.45769999999998845
59,50,0.5,100.0,1.0,1,1.0,0.2843000000000302
60,50,0.5,0.0,-1.0,1,0.0,0.543500999999992
61,50,0.5,12.5,1.0,1,1.0,0.2711010000000158
62,50,0.5,25.0,-1.0,1,0.0,0.16010099999999738
63,50,0.5,12.5,-1.0,1,0.0,0.25690099999999916
64,50,0.5,25.0,1.0,1,1.0,0.23860099999998852
65,50,0.5,12.5,1.0,1,1.0,0.6479999999999961
66,50,0.5,12.5,-1.0,-1,1.0,0.5612010000000112
67,50,0.5,100.0,1.0,1,1.0,0.3254009999999994
68,50,0.5,100.0,1.0,1,1.0,0.08710099999998988
69,50,0.5,25.0,1.0,1,1.0,0.11970099999999206
70,50,0.5,12.5,1.0,1,1.0,0.19830100000001494
71,50,0.5,100.0,-1.0,-1,1.0,0.3149009999999919
72,50,0.5,0.0,-1.0,1,0.0,0.5876010000000349
73,50,0.5,100.0,-1.0,-1,1.0,0.2505010000000141
74,50,0.5,25.0,-1.0,-1,1.0,0.38000099999999293
75,50,0.5,12.5,-1.0,-1,1.0,0.34320099999999343
76,50,0.5,25.0,-1.0,-1,1.0,0.22879999999997835
77,50,0.5,6.25,-1.0,-1,1.0,0.13890099999997574
78,50,0.5,12.5,-1.0,-1,1.0,0.33220099999999775
79,50,0.5,100.0,-1.0,-1,1.0,0.24890099999998938
80,50,0.5,12.5,-1.0,-1,1.0,0.5414010000000076
81,50,0.5,6.25,1.0,1,1.0,0.788599999999974
82,50,0.5,100.0,1.0,1,1.0,0.383500999999967
83,50,0.5,100.0,-1.0,-1,1.0,0.2111009999999851
84,50,0.5,12.5,1.0,1,1.0,0.40449999999998454
85,50,0.5,6.25,-1.0,-1,1.0,0.2612010000000282
86,50,0.5,25.0,-1.0,-1,1.0,0.22180099999997083
87,50,0.5,100.0,1.0,-1,0.0,0.06830100000001949
88,50,0.5,25.0,-1.0,-1,1.0,0.21560099999999238
89,50,0.5,100.0,-1.0,-1,1.0,0.28270099999997456
90,50,0.5,12.5,1.0,1,1.0,0.30130099999996673
91,50,0.8,12.5,-1.0,1,0.0,0.05320099999994454
92,50,0.8,25.0,-1.0,-1,1.0,0.3422999999999661
93,50,0.8,100.0,-1.0,-1,1.0,0.2405009999999379
94,50,0.8,100.0,-1.0,-1,1.0,0.29100099999993745
95,50,0.8,100.0,-1.0,-1,1.0,0.21900099999993472
96,50,0.8,12.5,-1.0,-1,1.0,0.1981010000000083
97,50,0.8,0.0,-1.0,-1,1.0,0.3147009999999568
98,50,0.8,0.0,-1.0,-1,1.0,0.12230100000004995
99,50,0.8,25.0,-1.0,-1,1.0,0.24120099999998956
100,50,0.8,12.5,1.0,1,1.0,0.41660099999995737
101,50,0.8,25.0,1.0,-1,0.0,0.5509009999999535
102,50,0.8,6.25,-1.0,-1,1.0,0.9563009999999963
103,50,0.8,6.25,-1.0,-1,1.0,0.27630099999998947
104,50,0.8,25.0,-1.0,-1,1.0,0.1728009999999358
105,50,0.8,100.0,1.0,1,1.0,0.3536009999999692
106,50,0.8,6.25,-1.0,-1,1.0,0.42760099999998147
107,50,0.8,100.0,-1.0,-1,1.0,0.1761009999999601
108,50,0.8,6.25,-1.0,-1,1.0,0.40180099999997765
109,50,0.8,12.5,-1.0,-1,1.0,0.42620099999999184
110,50,0.8,25.0,-1.0,-1,1.0,0.34519999999992024
111,50,0.8,0.0,-1.0,-1,1.0,0.35940099999993436
112,50,0.8,100.0,-1.0,-1,1.0,0.2816010000000233
113,50,0.8,12.5,-1.0,-1,1.0,0.21750099999991335
114,50,0.8,12.5,-1.0,-1,1.0,0.36780099999998583
115,50,0.8,6.25,1.0,1,1.0,0.6430009999999697
116,50,0.8,25.0,-1.0,-1,1.0,0.3533009999999308
117,50,0.8,6.25,-1.0,-1,1.0,0.2883009999999899
118,50,0.8,6.25,-1.0,-1,1.0,0.4783009999999308
119,50,0.8,25.0,-1.0,-1,1.0,0.18670099999997092
120,50,0.8,6.25,1.0,-1,0.0,0.2517010000000255
121,50,0.8,6.25,-1.0,-1,1.0,0.47540099999997665
122,50,0.8,12.5,-1.0,-1,1.0,0.249800999999934
123,50,0.8,6.25,1.0,1,1.0,0.5070010000000025
124,50,0.8,25.0,-1.0,-1,1.0,0.19480099999992717
125,50,0.8,100.0,-1.0,-1,1.0,0.22010099999999966
126,50,0.8,100.0,-1.0,-1,1.0,0.3626009999999269
127,50,0.8,25.0,-1.0,-1,1.0,0.32230099999998174
128,50,0.8,25.0,1.0,1,1.0,0.4104009999999789
129,50,0.8,6.25,-1.0,-1,1.0,0.4194999999999709
130,50,0.8,25.0,-1.0,-1,1.0,0.2823009999999613
131,50,0.8,25.0,1.0,1,1.0,0.2883009999999899
132,50,0.8,12.5,-1.0,-1,1.0,0.40530100000000857
133,50,0.8,6.25,1.0,-1,0.0,0.5992999999999711
134,50,0.8,100.0,1.0,1,1.0,0.36420099999992317
135,50,0.8,6.25,-1.0,-1,1.0,0.3767010000000255
136,50,0.8,6.25,-1.0,-1,1.0,1.2601009999999633
137,50,0.8,0.0,1.0,1,1.0,0.355500999999947
138,50,0.8,12.5,-1.0,-1,1.0,0.3865009999999529
139,50,0.2,25.0,1.0,1,1.0,0.28800099999995155
140,50,0.2,0.0,1.0,1,1.0,1.4141009999999596
141,50,0.2,100.0,1.0,1,1.0,0.16650099999992563
142,50,0.2,100.0,-1.0,-1,1.0,0.3273009999999772
143,50,0.2,0.0,1.0,1,1.0,0.3670009999999593
144,50,0.2,25.0,1.0,1,1.0,0.11519999999995889
145,50,0.2,25.0,1.0,1,1.0,0.35729999999995243
146,50,0.2,25.0,1.0,1,1.0,0.494500999999957
147,50,0.2,6.25,1.0,1,1.0,0.22030099999994945
148,50,0.2,12.5,-1.0,-1,1.0,0.35390100000000757
149,50,0.2,25.0,1.0,1,1.0,0.19330099999996264
150,50,0.2,100.0,1.0,1,1.0,0.13500099999998838
151,50,0.2,0.0,1.0,1,1.0,0.3273009999999772
152,50,0.2,6.25,-1.0,1,0.0,0.3783009999999649
153,50,0.2,6.25,1.0,1,1.0,0.34700099999997747
154,50,0.2,100.0,1.0,1,1.0,0.3194010000000276
155,50,0.2,12.5,1.0,1,1.0,1.2563009999999508
156,50,0.2,12.5,1.0,1,1.0,0.28559999999993124
157,50,0.2,12.5,1.0,1,1.0,1.7518009999999435
158,50,0.2,12.5,1.0,1,1.0,0.13830099999995582
159,50,0.2,25.0,1.0,1,1.0,0.36330099999997856
160,50,0.2,100.0,-1.0,-1,1.0,0.29850099999998747
161,50,0.2,100.0,1.0,1,1.0,0.26670099999989816
162,50,0.2,12.5,1.0,1,1.0,0.1810010000000375
163,50,0.2,6.25,1.0,1,1.0,0.4595999999999094
164,50,0.2,12.5,1.0,1,1.0,0.22670099999993454
165,50,0.2,12.5,1.0,1,1.0,0.22680100000002312
166,50,0.2,12.5,1.0,1,1.0,0.31130099999995764
167,50,0.2,0.0,1.0,1,1.0,0.2475009999999429
168,50,0.2,0.0,1.0,1,1.0,0.637501000000043
169,50,0.2,12.5,1.0,1,1.0,0.9425009999999929
170,50,0.2,12.5,-1.0,-1,1.0,0.694800999999984
171,50,0.2,100.0,1.0,1,1.0,0.3911009999999351
172,50,0.2,12.5,1.0,1,1.0,0.20450099999993654
173,50,0.2,100.0,1.0,1,1.0,0.41390100000000984
174,50,0.2,25.0,-1.0,1,0.0,0.016600000000039472
175,50,0.2,12.5,1.0,1,1.0,0.46010100000000875
176,50,0.2,6.25,1.0,1,1.0,3.2173009999999067
177,50,0.2,6.25,1.0,1,1.0,0.6046010000001161
178,50,0.2,12.5,1.0,1,1.0,0.31510100000002694
179,50,0.2,0.0,1.0,1,1.0,0.23470099999997274
180,50,0.2,12.5,1.0,1,1.0,0.4397009999999
181,50,0.2,6.25,1.0,1,1.0,0.14790099999993345
182,50,0.8,6.25,1.0,1,1.0,0.3205010000000357
183,50,0.8,0.0,-1.0,1,0.0,3.2933009999999285
184,50,0.8,25.0,-1.0,-1,1.0,0.3444010000000617
185,50,0.8,12.5,-1.0,-1,1.0,0.36589999999989686
186,50,0.8,12.5,-1.0,-1,1.0,0.2801009999999451
187,50,0.8,6.25,1.0,1,1.0,0.6740009999999756
188,50,0.8,100.0,-1.0,-1,1.0,0.184900999999968
189,50,0.8,6.25,-1.0,-1,1.0,0.4153999999999769
190,50,0.8,0.0,1.0,-1,0.0,0.781900999999948
191,50,0.8,25.0,-1.0,-1,1.0,0.18160100000000057
192,50,0.8,25.0,-1.0,-1,1.0,0.0160009999998465
193,50,0.8,6.25,-1.0,-1,1.0,0.3039009999998825
194,50,0.8,0.0,-1.0,-1,1.0,0.2814009999999598
195,50,0.8,25.0,-1.0,-1,1.0,0.3100009999999429
196,50,0.8,12.5,-1.0,-1,1.0,0.41800100000000384
197,50,0.8,25.0,1.0,1,1.0,0.2856010000000424
198,50,0.8,100.0,-1.0,-1,1.0,0.5402009999999109
199,50,0.8,25.0,-1.0,-1,1.0,0.28539999999998145
200,50,0.8,0.0,1.0,1,1.0,0.4701999999999771
201,50,0.8,12.5,1.0,1,1.0,0.6258009999999103
202,50,0.8,6.25,-1.0,1,0.0,0.2496009999999842
203,50,0.8,6.25,-1.0,-1,1.0,0.19050099999992653
204,50,0.8,6.25,-1.0,-1,1.0,0.20660099999997783
205,50,0.8,0.0,-1.0,-1,1.0,0.18290099999990161
206,50,0.8,12.5,-1.0,-1,1.0,0.8876009999999042
207,50,0.8,6.25,-1.0,-1,1.0,0.3650009999998929
208,50,0.8,6.25,-1.0,-1,1.0,1.2295010000000275
209,50,0.8,6.25,-1.0,-1,1.0,0.4795010000000275
210,50,0.8,25.0,-1.0,-1,1.0,0.6459010000000944
211,50,0.8,6.25,-1.0,-1,1.0,0.44170099999996637
212,50,0.8,6.25,-1.0,-1,1.0,0.3018009999999549
213,50,0.8,12.5,-1.0,-1,1.0,0.12030099999992672
214,50,0.8,6.25,1.0,-1,0.0,0.2133009999998876
215,50,0.8,100.0,-1.0,-1,1.0,0.2823009999999613
216,50,0.8,0.0,-1.0,1,0.0,0.5739009999998643
217,50,0.8,6.25,1.0,-1,0.0,2.3597010000000864
218,50,0.8,6.25,-1.0,-1,1.0,0.5940009999999347
219,50,0.8,0.0,1.0,1,1.0,0.6105009999998856
220,50,0.8,6.25,-1.0,-1,1.0,0.602600999999936
221,50,0.8,100.0,-1.0,-1,1.0,0.26270099999987906
222,50,0.8,25.0,-1.0,-1,1.0,0.2354009999999107
223,50,0.8,25.0,1.0,1,1.0,0.7144010000000662
224,50,0.8,6.25,-1.0,-1,1.0,0.2852010000000291
225,50,0.8,100.0,-1.0,-1,1.0,0.2455009999999902
226,50,0.8,25.0,-1.0,1,0.0,0.06500099999993836
227,50,0.8,6.25,-1.0,-1,1.0,0.3363009999999349
228,50,0.8,6.25,-1.0,1,0.0,0.26090099999987615
229,50,0.8,0.0,-1.0,1,0.0,12.72520099999997
230,50,0.8,100.0,-1.0,-1,1.0,0.32920100000001185
231,50,0.8,6.25,-1.0,-1,1.0,1.46120099999996
232,50,0.8,6.25,-1.0,-1,1.0,0.473500999999942
233,50,0.8,25.0,-1.0,1,0.0,0.02300100000002203
234,50,0.8,6.25,-1.0,-1,1.0,0.44360100000005787
235,50,0.8,25.0,1.0,1,1.0,1.0143999999999096
236,50,0.8,25.0,-1.0,-1,1.0,0.5524010000000317
237,50,0.8,25.0,-1.0,-1,1.0,0.3380009999999629
238,50,0.8,6.25,-1.0,-1,1.0,0.1995009999999411
239,50,0.8,25.0,-1.0,-1,1.0,0.26240100000006805
240,50,0.8,100.0,-1.0,-1,1.0,0.1831009999999651
241,50,0.8,0.0,-1.0,-1,1.0,3.1557000000000244
242,50,0.8,12.5,-1.0,-1,1.0,0.22450099999991835
243,50,0.8,100.0,-1.0,-1,1.0,0.5091009999999869
244,50,0.8,100.0,-1.0,-1,1.0,0.4489010000000917
245,50,0.8,6.25,-1.0,-1,1.0,1.9124009999999316
246,50,0.8,0.0,-1.0,-1,1.0,0.7838009999999258
247,50,0.8,0.0,-1.0,-1,1.0,1.8588009999999713
248,50,0.8,6.25,-1.0,-1,1.0,0.37960099999997965
249,50,0.8,100.0,-1.0,1,0.0,0.1875009999998838
250,50,0.8,12.5,-1.0,-1,1.0,0.6758009999999786
251,50,0.2,12.5,1.0,1,1.0,0.39980100000002494
252,50,0.2,6.25,-1.0,-1,1.0,0.6626009999999951
253,50,0.2,6.25,1.0,1,1.0,0.3101010000000315
254,50,0.2,25.0,1.0,1,1.0,0.8616010000000642
255,50,0.2,6.25,1.0,1,1.0,0.22010000000000218
256,50,0.2,100.0,1.0,1,1.0,0.156900999999948
257,50,0.2,25.0,1.0,1,1.0,0.4253009999998767
258,50,0.2,0.0,1.0,1,1.0,2.5452009999999063
259,50,0.2,12.5,1.0,1,1.0,4.081301000000053
260,50,0.2,6.25,1.0,1,1.0,0.13000099999999293
261,50,0.2,6.25,1.0,1,1.0,3.2861010000000306
262,50,0.2,12.5,1.0,1,1.0,0.23860100000001694
263,50,0.2,25.0,1.0,1,1.0,0.43010099999992235
264,50,0.2,25.0,1.0,1,1.0,0.6175009999999475
265,50,0.2,6.25,1.0,1,1.0,0.7840009999999893
266,50,0.2,25.0,1.0,1,1.0,0.38669999999990523
267,50,0.2,25.0,1.0,1,1.0,0.28690100000005714
268,50,0.2,25.0,1.0,1,1.0,0.2881009999998696
269,50,0.2,25.0,1.0,1,1.0,0.25500099999999293
270,50,0.2,0.0,1.0,1,1.0,0.3811009999999442
271,50,0.2,100.0,1.0,1,1.0,0.24570099999994
272,50,0.2,100.0,1.0,1,1.0,0.25430100000005496
273,50,0.2,25.0,-1.0,1,0.0,0.15190099999995255
274,50,0.2,6.25,1.0,1,1.0,0.5099010000000135
275,50,0.2,25.0,1.0,1,1.0,0.26070000000004256
276,50,0.2,25.0,1.0,1,1.0,0.39350100000001476
277,50,0.2,12.5,1.0,1,1.0,0.323900999999978
278,50,0.2,25.0,1.0,1,1.0,0.38980099999992035
279,50,0.2,6.25,1.0,1,1.0,0.26710099999991144
280,50,0.2,6.25,-1.0,1,0.0,0.2033010000000104
281,50,0.2,25.0,1.0,1,1.0,0.3053010000000995
282,50,0.2,0.0,-1.0,1,0.0,0.05750100000000202
283,50,0.2,12.5,1.0,1,1.0,0.6355000000000928
284,50,0.2,12.5,1.0,1,1.0,1.084600000000023
285,50,0.2,0.0,1.0,1,1.0,4.5543010000000095
286,50,0.2,25.0,1.0,1,1.0,0.5497010000000273
287,50,0.2,6.25,1.0,1,1.0,0.07350099999985105
288,50,0.2,6.25,1.0,1,1.0,0.2677009999998745
289,50,0.2,6.25,1.0,1,1.0,0.4289009999999962
290,50,0.2,25.0,-1.0,-1,1.0,0.414400999999998
291,50,0.2,6.25,1.0,1,1.0,0.3036009999999578
292,50,0.2,0.0,1.0,1,1.0,0.10740099999998165
293,50,0.2,12.5,1.0,1,1.0,0.6027010000000246
294,50,0.2,6.25,-1.0,1,0.0,0.15310099999999238
295,50,0.2,6.25,1.0,1,1.0,2.7104009999999334
296,50,0.2,12.5,1.0,1,1.0,0.3621009999999387
297,50,0.2,6.25,1.0,1,1.0,0.9146009999999478
298,50,0.2,6.25,1.0,1,1.0,0.4636000000000422
299,50,0.2,25.0,1.0,1,1.0,0.1228009999998676
300,50,0.2,12.5,-1.0,1,0.0,0.08870099999990089
301,50,0.2,100.0,1.0,1,1.0,0.3508000000000493
302,50,0.2,12.5,1.0,1,1.0,0.4895010000000184
303,50,0.2,100.0,1.0,1,1.0,0.265201000000161
304,50,0.2,25.0,1.0,1,1.0,0.4877010000000155
305,50,0.2,12.5,1.0,1,1.0,0.21019999999998618
306,50,0.2,100.0,1.0,1,1.0,0.152800999999954
307,50,0.2,6.25,1.0,1,1.0,0.2821010000000115
308,50,0.2,25.0,1.0,1,1.0,2.9807009999999536
309,50,0.2,100.0,1.0,1,1.0,0.46570100000008097
310,50,0.2,100.0,1.0,1,1.0,0.2416000000000622
311,50,0.2,25.0,1.0,1,1.0,0.14420100000006641
312,50,0.2,100.0,1.0,1,1.0,0.19670099999984814
313,50,0.2,100.0,1.0,1,1.0,0.20920100000012098
314,50,0.2,100.0,1.0,1,1.0,0.32110099999999875
315,50,0.2,12.5,1.0,1,1.0,0.26030100000002676
316,50,0.2,25.0,1.0,1,1.0,3.9358009999998558
317,50,0.2,0.0,1.0,1,1.0,0.38390099999992344
318,50,0.2,100.0,1.0,1,1.0,0.20640099999991435
319,50,0.2,12.5,1.0,1,1.0,0.22900099999992563
320,50,0.2,12.5,-1.0,1,0.0,0.09480099999996128
321,50,0.2,6.25,1.0,1,1.0,3.537200999999868
322,50,0.2,12.5,-1.0,-1,1.0,0.2719999999999345
323,50,0.2,100.0,-1.0,-1,1.0,0.34750099999973827
324,50,0.2,12.5,1.0,1,1.0,0.19990099999995437
325,50,0.2,6.25,1.0,1,1.0,0.645900999999867
326,50,0.2,100.0,-1.0,-1,1.0,0.2551009999999678
327,50,0.8,25.0,-1.0,-1,1.0,0.4070010000000366
328,50,0.8,0.0,-1.0,-1,1.0,0.42610100000001694
329,50,0.8,12.5,-1.0,-1,1.0,0.27530099999989943
330,50,0.8,100.0,-1.0,-1,1.0,0.2845009999998638
331,50,0.8,0.0,1.0,-1,0.0,4.25340099999994
332,50,0.8,25.0,-1.0,-1,1.0,3.4876010000000406
333,50,0.8,100.0,1.0,1,1.0,0.3621009999999387
334,50,0.8,25.0,-1.0,-1,1.0,0.26450100000010934
335,50,0.8,6.25,-1.0,-1,1.0,0.5371009999998932
336,50,0.8,6.25,-1.0,-1,1.0,0.15960099999983868
337,50,0.8,6.25,-1.0,-1,1.0,1.6853000000000975
338,50,0.8,12.5,1.0,1,1.0,0.44830099999990125
339,50,0.8,12.5,-1.0,-1,1.0,0.23670100000003913
340,50,0.8,12.5,-1.0,-1,1.0,0.16220100000009552
341,50,0.8,6.25,-1.0,-1,1.0,2.967800999999781
342,50,0.8,6.25,1.0,-1,0.0,0.6860009999998056
343,50,0.8,100.0,-1.0,-1,1.0,0.3311009999997623
344,50,0.8,100.0,-1.0,-1,1.0,0.4102010000001428
345,50,0.8,6.25,-1.0,-1,1.0,0.37940100000014354
346,50,0.8,25.0,1.0,1,1.0,0.49830100000008315
347,50,0.8,100.0,-1.0,-1,1.0,0.27090099999986705
348,50,0.8,12.5,-1.0,-1,1.0,3.8300000000001546
349,50,0.8,6.25,-1.0,-1,1.0,0.3909009999999853
350,50,0.8,0.0,-1.0,-1,1.0,0.3733999999999469
351,50,0.8,12.5,-1.0,-1,1.0,2.5521009999999933
352,50,0.8,6.25,-1.0,-1,1.0,0.13410099999987324
353,50,0.8,25.0,-1.0,-1,1.0,0.40600099999983286
354,50,0.8,12.5,-1.0,-1,1.0,0.3722010000001319
355,50,0.8,6.25,-1.0,-1,1.0,0.4224010000000362
356,50,0.8,25.0,-1.0,-1,1.0,0.3005009999999402
357,50,0.8,0.0,-1.0,-1,1.0,1.6563010000002123
358,50,0.8,6.25,-1.0,-1,1.0,2.4249009999998634
359,50,0.8,0.0,-1.0,-1,1.0,1.2797009999999318
360,50,0.8,100.0,-1.0,-1,1.0,0.5016010000001643
361,50,0.8,100.0,-1.0,-1,1.0,0.15049999999973807
362,50,0.8,12.5,-1.0,-1,1.0,0.6430009999999129
363,50,0.8,6.25,-1.0,-1,1.0,1.5630009999999857
364,50,0.8,100.0,-1.0,-1,1.0,0.3143009999998867
365,50,0.8,6.25,-1.0,-1,1.0,4.746400999999878
366,50,0.8,12.5,-1.0,-1,1.0,5.027700999999979
367,50,0.8,6.25,-1.0,-1,1.0,0.6420009999999365
368,50,0.8,100.0,1.0,1,1.0,0.2147010000001046
369,50,0.8,100.0,-1.0,-1,1.0,0.4638009999998758
370,50,0.8,6.25,-1.0,-1,1.0,0.03290100000003804
371,50,0.8,100.0,-1.0,-1,1.0,0.3754010000002381
372,50,0.8,100.0,-1.0,-1,1.0,0.29130099999997583
373,50,0.8,100.0,-1.0,-1,1.0,0.24040100000001985
374,50,0.8,100.0,-1.0,-1,1.0,5.532300999999961
375,50,0.8,6.25,1.0,-1,0.0,5.655899999999974
376,50,0.8,25.0,-1.0,-1,1.0,10.453100999999833
377,50,0.8,100.0,-1.0,-1,1.0,4.562801000000036
378,50,0.8,6.25,1.0,-1,0.0,0.8370010000001002
379,50,0.8,6.25,-1.0,-1,1.0,15.749401000000034
380,50,0.8,0.0,-1.0,1,0.0,11.623401000000058
381,50,0.8,25.0,-1.0,1,0.0,47.88560100000018
382,50,0.8,6.25,1.0,1,1.0,3.4730999999999312
383,50,0.8,25.0,1.0,1,1.0,0.29130099999997583
387,50,0.8,12.5,-1.0,1,0.0,24.267601000000013
388,50,0.8,6.25,-1.0,-1,1.0,4.858500999999933
390,50,0.8,25.0,-1.0,1,0.0,25.18380100000013
391,50,0.8,25.0,-1.0,1,0.0,55.6811009999999
395,50,0.8,6.25,1.0,1,1.0,0.1251009999998587
396,50,0.8,100.0,1.0,1,1.0,0.8130009999997583
